"1839 1839 object/23264"
"1947 1947 object/23266"
"1985 1985 object/23274"
"1948 1948 object/23285"
"1965 1965 object/23305"
"1966 1966 object/23306"
"1944 1944 object/23308"
"1874 1874 object/23317"
"1948 1948 object/23321"
"1865 1861 object/23341"
"1941 1941 object/23356"
"1946 1936 object/23364"
"1938 1936 object/23367"
"1860 1860 object/23377"
"1966 1966 object/23379"
"1920 1920 object/23397"
"1946 1946 object/23399"
"1938 1926 object/23402"
"1985 1985 object/23405"
"1814 1814 object/23415"
"1951 1950 object/23419"
"1968 1968 object/23422"
"1945 1945 object/23423"
"1800 1800 object/23427"
"1916 1906 object/23434"
"1862 1862 object/23435"
"1950 1940 object/23439"
"1863 1861 object/23440"
"1996 1996 object/23447"
"1988 1988 object/23448"
"1710 1710 object/23461"
"1851 1849 object/23469"
"1977 1977 object/23472"
"1989 1979 object/23491"
"1905 1895 object/23495"
"1891 1881 object/23497"
"1947 1937 object/23498"
"0 0 object/23520"
"1875 1865 object/23521"
"1899 1898 object/23537"
"1864 1864 object/23538"
"1943 1933 object/23546"
"1800 1800 object/23559"
"1908 1908 object/23560"
"1933 1923 object/23566"
"1874 1874 object/23567"
"1803 1793 object/23568"
"1858 1848 object/23572"
"1859 1859 object/23602"
"1880 1880 object/23607"
"1902 1902 object/23611"
"1864 1854 object/23624"
"1972 1972 object/23632"
"1864 1861 object/23636"
"1890 1885 object/23637"
"1932 1932 object/23638"
"1925 1925 object/23644"
"1928 1928 object/23648"
"1929 1929 object/23649"
"1910 1900 object/23654"
"1968 1968 object/23666"
"1950 1940 object/23684"
"1936 1936 object/23699"
"1929 1929 object/23700"
"1940 1930 object/23705"
"1960 1950 object/23706"
"1995 1995 object/23708"
"1993 1993 object/23709"
"1868 1858 object/23719"
"1863 1863 object/23724"
"1961 1961 object/23733"
"1817 1817 object/23735"
"1949 1939 object/23738"
"1940 1930 object/23739"
"1939 1939 object/23744"
"1831 1831 object/23753"
"1862 1862 object/23754"
"1910 1900 object/23758"
"1971 1971 object/23771"
"1945 1945 object/23773"
"1980 1980 object/23776"
"1781 1781 object/23777"
"0 0 object/23778"
"0 0 object/23779"
"1945 1935 object/23795"
"1847 1847 object/23813"
"1846 1846 object/23816"
"1828 1828 object/23818"
"1871 1861 object/23821"
"1952 1952 object/23824"
"1852 1852 object/23840"
"1885 1875 object/23841"
"1961 1961 object/23842"
"1947 1947 object/23844"
"1905 1895 object/23848"
"1900 1890 object/23851"
"1859 1859 object/23853"
"1960 1960 object/23859"
"0 0 object/23865"
"1840 1830 object/23866"
"1912 1912 object/23870"
"1945 1935 object/23872"
"1959 1954 object/23879"
"1933 1933 object/23880"
"1916 1916 object/23888"
"0 0 object/23905"
"1902 1902 object/23917"
"1971 1971 object/23924"
"1951 1941 object/23925"
"1866 1856 object/23933"
"1957 1957 object/23940"
"1935 1935 object/23949"
"1845 1835 object/23950"
"1974 1974 object/23959"
"1937 1937 object/23960"
"1963 1963 object/23962"
"1864 1854 object/23972"
"1837 1837 object/23974"
"1991 1991 object/23975"
"1837 1837 object/23985"
"1944 1944 object/23987"
"1843 1843 object/23988"
"1852 1852 object/23998"
"1852 1845 object/24003"
"1930 1930 object/24023"
"1970 1970 object/24025"
"1969 1969 object/24026"
"1968 1968 object/24030"
"1894 1894 object/24032"
"1932 1932 object/24033"
"1927 1910 object/24034"
"1927 1910 object/24035"
"1962 1952 object/24047"
"1899 1899 object/24050"
"1876 1876 object/24051"
"1951 1941 object/24066"
"1979 1979 object/24067"
"1988 1988 object/24070"
"1928 1928 object/24073"
"1976 1976 object/24076"
"1857 1847 object/24090"
"1944 1944 object/24104"
"1919 1919 object/24105"
"1935 1913 object/24110"
"1931 1931 object/24111"
"1861 1861 object/24153"
"1904 1904 object/24164"
"1827 1827 object/24165"
"1971 1971 object/24170"
"1989 1979 object/24171"
"1906 1906 object/24173"
"1927 1917 object/24174"
"1862 1862 object/24175"
"1855 1845 object/24178"
"1825 1825 object/24197"
"1949 1949 object/24198"
"1780 1780 object/24208"
"1842 1842 object/24209"
"1959 1959 object/24231"
"1930 1920 object/24232"
"1976 1976 object/24236"
"1927 1927 object/24237"
"1969 1969 object/24254"
"1931 1931 object/24281"
"1839 1839 object/24287"
"1849 1830 object/24297"
"1979 1979 object/24298"
"1926 1916 object/24299"
"1937 1937 object/24319"
"1933 1933 object/24321"
"1927 1910 object/24322"
"1927 1910 object/24323"
"1971 1971 object/24331"
"1970 1970 object/24338"
"1856 1845 object/24352"
"1905 1905 object/24360"
"1945 1945 object/24372"
"1878 1878 object/24382"
"1915 1915 object/24388"
"1915 1915 object/24389"
"1958 1958 object/24394"
"1828 1828 object/24400"
"1965 1965 object/24401"
"1993 1993 object/24420"
"1958 1958 object/24426"
"1849 1849 object/24427"
"1943 1943 object/24428"
"1989 1979 object/24435"
"1937 1937 object/24440"
"1800 1800 object/24453"
"1950 1940 object/24457"
"0 0 object/24471"
"1907 1907 object/24484"
"1841 1831 object/24489"
"1990 1990 object/24497"
"1930 1920 object/24504"
"1864 1854 object/24512"
"1954 1954 object/24513"
"1852 1852 object/24543"
"1866 1856 object/24548"
"1980 1980 object/24550"
"1878 1878 object/24552"
"1860 1860 object/24553"
"1920 1920 object/24554"
"0 0 object/24557"
"1861 1861 object/24575"
"1907 1907 object/24582"
"1947 1947 object/24586"
"1980 1970 object/24587"
"1948 1938 object/24594"
"1968 1968 object/24603"
"1880 1880 object/24611"
"1940 1940 object/24615"
"1819 1809 object/24623"
"1950 1950 object/24630"
"1961 1951 object/24631"
"1900 1880 object/24646"
"1925 1925 object/24674"
"1939 1939 object/24677"
"1969 1969 object/24680"
"1982 1982 object/24682"
"1906 1906 object/24683"
"1879 1869 object/24684"
"1876 1866 object/24695"
"0 0 object/24696"
"1843 1843 object/24697"
"1864 1864 object/24701"
"1873 1863 object/24706"
"1955 1945 object/24715"
"1953 1951 object/24726"
"1969 1969 object/24727"
"1945 1945 object/24733"
"1858 1847 object/24734"
"1845 1845 object/24741"
"1958 1958 object/24751"
"1943 1933 object/24776"
"1931 1931 object/24780"
"1965 1955 object/24781"
"1973 1973 object/24786"
"0 0 object/24796"
"1958 1958 object/24797"
"1841 1841 object/24805"
"1942 1942 object/24814"
"1852 1841 object/24815"
"1861 1861 object/24818"
"1876 1876 object/24819"
"1945 1945 object/24820"
"1981 1981 object/24822"
"1969 1969 object/24825"
"1798 1798 object/24831"
"1971 1961 object/24833"
"1870 1860 object/24847"
"1963 1963 object/24851"
"1936 1936 object/24859"
"1969 1969 object/24864"
"1971 1971 object/24865"
"1923 1923 object/24869"
"1808 1808 object/24876"
"1859 1859 object/24880"
"1841 1831 object/24881"
"1917 1905 object/24888"
"1900 1875 object/24895"
"1860 1860 object/24896"
"1916 1914 object/24912"
"1974 1974 object/24913"
"1950 1940 object/24916"
"1934 1934 object/24919"
"1981 1981 object/24926"
"1912 1912 object/24929"
"1844 1844 object/24941"
"1942 1942 object/24952"
"1935 1935 object/24956"
"1866 1856 object/24958"
"1940 1940 object/24959"
"1936 1936 object/24965"
"0 0 object/24970"
"1965 1965 object/24976"
"1962 1962 object/24977"
"1865 1855 object/24995"
"1975 1975 object/25002"
"1950 1940 object/25008"
"0 0 object/25012"
"1875 1865 object/25020"
"1971 1971 object/25026"
"1977 1977 object/25027"
"1940 1940 object/25053"
"1963 1963 object/25064"
"1865 1855 object/25072"
"1843 1843 object/25090"
"1785 1785 object/25092"
"1977 1977 object/25097"
"1925 1915 object/25098"
"1860 1860 object/25106"
"1961 1961 object/25118"
"1965 1955 object/25119"
"1951 1951 object/25123"
"1984 1984 object/25124"
"1985 1985 object/25127"
"1958 1958 object/25133"
"1783 1783 object/25138"
"1968 1968 object/25140"
"1906 1906 object/25148"
"1959 1959 object/25149"
"1939 1939 object/25155"
"1844 1844 object/25159"
"1983 1983 object/25161"
"0 0 object/25163"
"1968 1968 object/25165"
"1984 1984 object/25168"
"1939 1939 object/25169"
"1924 1924 object/25173"
"1956 1956 object/25193"
"1938 1938 object/25196"
"1940 1930 object/25197"
"1837 1837 object/25198"
"1937 1927 object/25212"
"1950 1940 object/25213"
"1989 1979 object/25234"
"1945 1945 object/25247"
"1935 1935 object/25248"
"1853 1843 object/25253"
"1979 1979 object/25256"
"1906 1906 object/25266"
"1866 1856 object/25267"
"1982 1982 object/25268"
"1956 1946 object/25269"
"1938 1938 object/25271"
"1941 1941 object/25278"
"1779 1779 object/25300"
"1965 1955 object/25301"
"1847 1847 object/25303"
"1825 1825 object/25309"
"1919 1919 object/25310"
"1896 1896 object/25311"
"1982 1982 object/25317"
"1983 1983 object/25318"
"1825 1815 object/25323"
"1865 1855 object/25326"
"1866 1856 object/25328"
"1982 1982 object/25332"
"1907 1897 object/25339"
"1982 1982 object/25343"
"1835 1825 object/25351"
"1965 1965 object/25355"
"1825 1821 object/25356"
"1966 1965 object/25362"
"1976 1976 object/25363"
"1930 1912 object/25364"
"1925 1915 object/25365"
"1957 1957 object/25366"
"1855 1855 object/25370"
"1976 1976 object/25384"
"1965 1955 object/25395"
"1958 1958 object/25399"
"1970 1960 object/25400"
"1843 1843 object/25405"
"1940 1935 object/25412"
"1986 1986 object/25424"
"1935 1935 object/25425"
"1839 1839 object/25434"
"1937 1937 object/25440"
"1929 1929 object/25465"
"1945 1925 object/25466"
"1968 1968 object/25473"
"1989 1979 object/25477"
"1955 1945 object/25481"
"1922 1912 object/25495"
"1992 1992 object/25496"
"1942 1942 object/25504"
"1865 1861 object/25505"
"1866 1856 object/25506"
"1868 1868 object/25507"
"1890 1880 object/25522"
"1872 1872 object/25523"
"1930 1930 object/25526"
"1945 1945 object/25535"
"1866 1855 object/25537"
"1989 1979 object/25539"
"1889 1879 object/25546"
"1964 1964 object/25547"
"1986 1986 object/25554"
"1952 1952 object/25555"
"1965 1955 object/25556"
"1865 1855 object/25561"
"1965 1965 object/25567"
"1881 1871 object/25570"
"1974 1974 object/25582"
"1968 1968 object/25583"
"1921 1911 object/25584"
"1868 1868 object/25589"
"1850 1850 object/25597"
"1861 1861 object/25598"
"1887 1875 object/25603"
"1938 1934 object/25608"
"1868 1868 object/25621"
"1938 1938 object/25632"
"1852 1852 object/25636"
"1981 1981 object/25640"
"1936 1936 object/25657"
"1983 1983 object/25660"
"1928 1928 object/25661"
"1953 1953 object/25665"
"1853 1852 object/25666"
"1915 1905 object/25667"
"1971 1961 object/25671"
"1981 1981 object/25676"
"1820 1819 object/25677"
"1864 1864 object/25689"
"1885 1885 object/25714"
"1798 1798 object/25716"
"1944 1944 object/25717"
"1838 1838 object/25731"
"1976 1976 object/25734"
"1859 1859 object/25739"
"1993 1993 object/25741"
"1940 1940 object/25748"
"1770 1770 object/25754"
"1883 1883 object/25761"
"1964 1964 object/25764"
"1928 1928 object/25773"
"1959 1959 object/25784"
"1955 1945 object/25786"
"1822 1817 object/25791"
"1856 1856 object/25792"
"1844 1844 object/25794"
"1975 1975 object/25806"
"1944 1934 object/25807"
"1944 1944 object/25808"
"1933 1933 object/25818"
"1970 1970 object/25825"
"1880 1870 object/25827"
"1953 1953 object/25831"
"1962 1961 object/25836"
"1925 1910 object/25837"
"0 0 object/25838"
"1968 1968 object/25839"
"1846 1846 object/25846"
"1961 1961 object/25847"
"1936 1936 object/25852"
"1923 1923 object/25856"
"1844 1844 object/25857"
"1963 1963 object/25861"
"1944 1944 object/25864"
"1982 1982 object/25882"
"1942 1942 object/25883"
"1843 1843 object/25888"
"1871 1871 object/25895"
"1896 1896 object/25910"
"1911 1911 object/25928"
"1971 1971 object/25936"
"1923 1923 object/25937"
"1970 1970 object/25939"
"1986 1986 object/25956"
"1986 1986 object/25960"
"1913 1903 object/25962"
"1989 1979 object/25966"
"1948 1948 object/25974"
"1843 1843 object/25977"
"1944 1934 object/25978"
"1949 1939 object/25979"
"1989 1979 object/25982"
"1925 1925 object/25983"
"1860 1860 object/25985"
"1953 1953 object/25986"
"1996 1996 object/25987"
"1947 1934 object/25994"
"0 0 object/26001"
"1984 1984 object/26006"
"1885 1875 object/26007"
"1945 1945 object/26015"
"1942 1942 object/26023"
"1870 1860 object/26026"
"1783 1783 object/26030"
"1864 1854 object/26041"
"1941 1941 object/26042"
"1873 1863 object/26056"
"1990 1990 object/26060"
"1868 1858 object/26083"
"1870 1870 object/26087"
"1958 1953 object/26091"
"1950 1940 object/26097"
"1866 1856 object/26100"
"1929 1929 object/26103"
"1929 1929 object/26112"
"1967 1967 object/26121"
"1989 1979 object/26125"
"1941 1941 object/26129"
"1978 1978 object/26144"
"1851 1851 object/26147"
"1982 1982 object/26148"
"1860 1860 object/26152"
"1992 1992 object/26153"
"0 0 object/26154"
"1976 1976 object/26156"
"1865 1860 object/26157"
"1843 1843 object/26165"
"1710 1710 object/26176"
"1778 1778 object/26177"
"1925 1915 object/26189"
"1969 1969 object/26202"
"1942 1942 object/26207"
"1842 1842 object/26208"
"1802 1798 object/26211"
"1915 1905 object/26215"
"1966 1966 object/26220"
"1880 1880 object/26224"
"1899 1899 object/26229"
"1970 1970 object/26234"
"1865 1861 object/26235"
"1923 1923 object/26239"
"1844 1844 object/26240"
"1843 1843 object/26244"
"1838 1828 object/26250"
"1927 1927 object/26251"
"1926 1916 object/26267"
"1955 1955 object/26282"
"1950 1950 object/26287"
"1933 1933 object/26294"
"1946 1946 object/26296"
"0 0 object/26303"
"1989 1979 object/26304"
"1984 1984 object/26306"
"1989 1989 object/26307"
"1888 1878 object/26308"
"1943 1943 object/26323"
"1881 1881 object/26335"
"1949 1949 object/26337"
"1922 1915 object/26356"
"1954 1954 object/26365"
"1861 1861 object/26366"
"1954 1954 object/26374"
"1884 1884 object/26375"
"1844 1844 object/26382"
"0 0 object/26389"
"1981 1981 object/26421"
"1920 1910 object/26429"
"1860 1860 object/26430"
"1850 1850 object/26432"
"1939 1939 object/26440"
"1960 1950 object/26454"
"0 0 object/26455"
"1856 1856 object/26461"
"1965 1965 object/26463"
"1945 1945 object/26464"
"1868 1868 object/26467"
"1921 1921 object/26471"
"1932 1932 object/26478"
"1939 1929 object/26479"
"1948 1948 object/26489"
"1932 1918 object/26495"
"1940 1940 object/26506"
"1976 1976 object/26509"
"1862 1852 object/26513"
"1950 1940 object/26519"
"1942 1942 object/26523"
"1989 1979 object/26528"
"1989 1979 object/26529"
"1935 1934 object/26530"
"1978 1978 object/26542"
"1964 1964 object/26546"
"1860 1850 object/26547"
"1860 1850 object/26553"
"1951 1951 object/26557"
"1954 1954 object/26559"
"1989 1979 object/26561"
"1859 1859 object/26563"
"1944 1944 object/26564"
"1939 1939 object/26567"
"1943 1943 object/26584"
"0 0 object/26585"
"1957 1947 object/26586"
"1970 1970 object/26587"
"1950 1950 object/26601"
"1994 1994 object/26603"
"1870 1860 object/26615"
"1872 1872 object/26618"
"1862 1862 object/26636"
"1968 1968 object/26641"
"1935 1925 object/26642"
"1915 1905 object/26643"
"1988 1988 object/26646"
"1791 1791 object/26664"
"1917 1905 object/26667"
"1864 1864 object/26671"
"1927 1927 object/26674"
"1947 1947 object/26681"
"1950 1940 object/26682"
"1980 1980 object/26683"
"1840 1840 object/26690"
"1979 1979 object/26694"
"0 0 object/26697"
"1964 1964 object/26701"
"1938 1930 object/26714"
"1865 1861 object/26726"
"0 0 object/26727"
"1986 1986 object/26734"
"1791 1781 object/26736"
"1977 1977 object/26740"
"1965 1965 object/26744"
"1915 1915 object/26752"
"1963 1963 object/26753"
"1965 1965 object/26757"
"1890 1890 object/26760"
"1971 1971 object/26764"
"1793 1793 object/26770"
"1905 1905 object/26778"
"1968 1968 object/26799"
"1935 1925 object/26800"
"1955 1955 object/26808"
"1941 1941 object/26809"
"1905 1905 object/26816"
"1899 1850 object/26841"
"1965 1965 object/26850"
"1908 1898 object/26854"
"1858 1858 object/26867"
"1977 1977 object/26868"
"1883 1883 object/26869"
"1904 1904 object/26873"
"1920 1920 object/26876"
"1948 1948 object/26888"
"1855 1855 object/26894"
"1828 1828 object/26897"
"1965 1965 object/26898"
"1955 1945 object/26902"
"1860 1860 object/26904"
"1844 1844 object/26905"
"1991 1991 object/26914"
"1965 1955 object/26915"
"0 0 object/26920"
"0 0 object/26921"
"1989 1979 object/26933"
"1989 1979 object/26934"
"1863 1861 object/26939"
"1944 1943 object/26947"
"1937 1937 object/26953"
"1973 1963 object/26955"
"1876 1876 object/26956"
"1840 1840 object/26958"
"1833 1823 object/26970"
"1891 1891 object/26971"
"1843 1843 object/26984"
"1920 1920 object/26990"
"1957 1957 object/26996"
"1924 1924 object/26997"
"1957 1943 object/26999"
"1875 1865 object/27005"
"1881 1871 object/27006"
"1861 1861 object/27018"
"1989 1979 object/27022"
"1838 1828 object/27031"
"1870 1857 object/27032"
"1866 1856 object/27041"
"1987 1987 object/27054"
"1986 1986 object/27055"
"1993 1993 object/27057"
"1963 1963 object/27061"
"1841 1841 object/27065"
"1843 1843 object/27066"
"1944 1944 object/27070"
"1950 1950 object/27084"
"1907 1907 object/27092"
"1817 1807 object/27093"
"1971 1971 object/27094"
"1946 1946 object/27095"
"1727 1679 object/27100"
"1850 1850 object/27121"
"1933 1923 object/27122"
"1788 1788 object/27168"
"1974 1974 object/27186"
"1852 1852 object/27195"
"1928 1928 object/27198"
"1860 1860 object/27203"
"1930 1930 object/27204"
"1953 1953 object/27207"
"1825 1825 object/27214"
"1853 1853 object/27225"
"1975 1975 object/27238"
"1950 1950 object/27239"
"1864 1864 object/27253"
"1864 1864 object/27256"
"1972 1972 object/27257"
"1842 1842 object/27267"
"1984 1984 object/27281"
"0 0 object/27291"
"1930 1920 object/27292"
"1975 1975 object/27305"
"1975 1975 object/27306"
"1844 1844 object/27310"
"1922 1912 object/27313"
"1915 1905 object/27316"
"1970 1970 object/27317"
"1915 1915 object/27357"
"1934 1934 object/27358"
"1984 1984 object/27362"
"1974 1974 object/27370"
"1945 1935 object/27376"
"1840 1840 object/27377"
"1933 1933 object/27378"
"1888 1888 object/27390"
"1968 1968 object/27415"
"1973 1973 object/27416"
"1978 1978 object/27421"
"1990 1990 object/27426"
"1893 1893 object/27433"
"1842 1842 object/27437"
"1980 1980 object/27445"
"1882 1882 object/27447"
"1989 1989 object/27458"
"1973 1973 object/27461"
"1846 1846 object/27466"
"1865 1855 object/27474"
"1970 1960 object/27476"
"1934 1934 object/27479"
"1833 1823 object/27481"
"1982 1982 object/27485"
"1875 1865 object/27489"
"1862 1862 object/27493"
"1928 1928 object/27497"
"1951 1951 object/27547"
"1969 1959 object/27548"
"1960 1950 object/27549"
"1905 1905 object/27552"
"1933 1933 object/27553"
"1860 1860 object/27560"
"1935 1935 object/27574"
"1941 1941 object/27575"
"1889 1879 object/27585"
"1930 1930 object/27603"
"1855 1855 object/27610"
"1984 1984 object/27623"
"1933 1933 object/27635"
"1866 1856 object/27645"
"1903 1893 object/27648"
"1870 1860 object/27654"
"1866 1856 object/27659"
"1937 1937 object/27663"
"1864 1854 object/27671"
"1967 1967 object/27672"
"1845 1835 object/27681"
"1921 1920 object/27702"
"1859 1859 object/27712"
"1964 1964 object/27716"
"1980 1980 object/27720"
"1870 1860 object/27721"
"1944 1944 object/27727"
"1852 1852 object/27731"
"1979 1979 object/27736"
"1885 1885 object/27738"
"1864 1864 object/27754"
"1919 1919 object/27777"
"1930 1920 object/27784"
"1875 1865 object/27800"
"1850 1850 object/27802"
"1879 1867 object/27810"
"1996 1996 object/27823"
"1865 1861 object/27830"
"1992 1992 object/27836"
"1916 1906 object/27844"
"1923 1923 object/27845"
"1844 1844 object/27846"
"1985 1985 object/27850"
"1910 1900 object/27851"
"1796 1796 object/27857"
"1887 1887 object/27864"
"1957 1957 object/27869"
"1951 1941 object/27870"
"1958 1948 object/27881"
"1978 1978 object/27886"
"1962 1962 object/27887"
"1951 1951 object/27888"
"1871 1861 object/27891"
"0 0 object/27899"
"1826 1826 object/27900"
"1903 1903 object/27902"
"1925 1925 object/27906"
"1929 1929 object/27907"
"1831 1831 object/27915"
"1866 1856 object/27925"
"1981 1981 object/27930"
"1864 1864 object/27938"
"1941 1941 object/27941"
"1768 1768 object/27948"
"1944 1944 object/27950"
"1860 1850 object/27953"
"1865 1865 object/27963"
"1981 1981 object/27966"
"1775 1775 object/27967"
"1925 1915 object/27979"
"1862 1861 object/27983"
"1854 1854 object/27986"
"1931 1931 object/27992"
"1996 1996 object/28001"
"1974 1974 object/28002"
"1971 1971 object/28006"
"1830 1820 object/28007"
"1840 1840 object/28015"
"1995 1995 object/28018"
"1830 1829 object/28026"
"1845 1845 object/28027"
"1850 1840 object/28032"
"1862 1862 object/28037"
"1960 1960 object/28039"
"1982 1982 object/28056"
"1855 1855 object/28058"
"1965 1965 object/28073"
"0 0 object/28074"
"1959 1949 object/28080"
"1921 1911 object/28081"
"1797 1788 object/28086"
"1973 1963 object/28087"
"1912 1912 object/28088"
"1933 1933 object/28094"
"1923 1923 object/28102"
"1844 1844 object/28103"
"1847 1847 object/28108"
"1873 1863 object/28112"
"1803 1793 object/28113"
"1867 1857 object/28117"
"1928 1897 object/28130"
"1864 1854 object/28131"
"1984 1984 object/28135"
"1937 1927 object/28137"
"1794 1794 object/28147"
"1953 1953 object/28158"
"1945 1935 object/28159"
"0 0 object/28170"
"1844 1844 object/28175"
"1804 1804 object/28176"
"1953 1943 object/28178"
"1908 1908 object/28181"
"1989 1979 object/28189"
"1854 1854 object/28195"
"1946 1946 object/28199"
"1962 1948 object/28201"
"1911 1911 object/28207"
"1903 1893 object/28216"
"1939 1939 object/28218"
"1943 1943 object/28228"
"1831 1831 object/28243"
"1863 1863 object/28244"
"1933 1933 object/28247"
"1989 1979 object/28248"
"1810 1803 object/28253"
"1925 1915 object/28260"
"1979 1979 object/28261"
"1941 1931 object/28281"
"1918 1918 object/28284"
"1843 1843 object/28293"
"1945 1945 object/28295"
"1930 1930 object/28302"
"1932 1932 object/28303"
"1780 1780 object/28319"
"1875 1865 object/28320"
"1989 1979 object/28322"
"1989 1979 object/28323"
"1922 1916 object/28329"
"1878 1878 object/28332"
"1990 1990 object/28340"
"1896 1896 object/28347"
"1972 1972 object/28355"
"1921 1920 object/28362"
"1862 1862 object/28367"
"1865 1855 object/28368"
"1841 1841 object/28372"
"1926 1926 object/28377"
"1858 1858 object/28383"
"1864 1864 object/28393"
"1968 1968 object/28397"
"1955 1945 object/28398"
"1945 1935 object/28402"
"1945 1945 object/28403"
"1865 1855 object/28419"
"1866 1866 object/28420"
"1915 1905 object/28424"
"1835 1815 object/28425"
"1819 1809 object/28426"
"1847 1847 object/28427"
"1950 1940 object/28437"
"1995 1995 object/28447"
"1941 1941 object/28468"
"1932 1932 object/28473"
"1860 1860 object/28474"
"1975 1975 object/28481"
"1918 1918 object/28484"
"1873 1863 object/28487"
"1990 1990 object/28503"
"1825 1800 object/28504"
"1978 1978 object/28513"
"1966 1966 object/28516"
"1963 1963 object/28517"
"1839 1829 object/28520"
"1967 1967 object/28535"
"1979 1979 object/28547"
"0 0 object/28548"
"1993 1993 object/28549"
"1833 1833 object/28579"
"1968 1968 object/28581"
"1965 1965 object/28582"
"1875 1865 object/28583"
"1974 1974 object/28584"
"1866 1856 object/28594"
"1810 1809 object/28610"
"1930 1930 object/28611"
"1929 1919 object/28612"
"0 0 object/28620"
"1952 1952 object/28623"
"1967 1967 object/28624"
"1938 1928 object/28647"
"1930 1920 object/28651"
"1991 1991 object/28654"
"1940 1940 object/28656"
"1976 1976 object/28677"
"1865 1860 object/28678"
"1977 1977 object/28683"
"1902 1902 object/28692"
"1964 1964 object/28701"
"1870 1870 object/28707"
"1881 1881 object/28723"
"1944 1944 object/28733"
"1943 1943 object/28734"
"1902 1892 object/28736"
"1991 1991 object/28737"
"1880 1870 object/28749"
"1864 1854 object/28754"
"1919 1919 object/28758"
"1914 1900 object/28759"
"1927 1927 object/28782"
"1875 1865 object/28792"
"1865 1855 object/28793"
"1848 1848 object/28795"
"1990 1990 object/28823"
"1932 1922 object/28825"
"1865 1865 object/28837"
"1963 1963 object/28839"
"1963 1963 object/28840"
"1860 1850 object/28848"
"0 0 object/28852"
"1955 1955 object/28876"
"1954 1954 object/28879"
"1848 1843 object/28893"
"1938 1938 object/28895"
"1869 1859 object/28899"
"1925 1915 object/28904"
"1877 1867 object/28905"
"0 0 object/28914"
"1940 1940 object/28923"
"1962 1962 object/28924"
"1932 1932 object/28935"
"1855 1845 object/28936"
"1930 1920 object/28938"
"1960 1960 object/28952"
"1976 1976 object/28953"
"1875 1865 object/28955"
"1866 1866 object/28956"
"1858 1858 object/28957"
"1927 1910 object/28960"
"1854 1844 object/28964"
"1959 1959 object/28972"
"1937 1937 object/28982"
"1865 1865 object/28985"
"1899 1899 object/28986"
"1963 1962 object/28997"
"1953 1953 object/29010"
"1944 1944 object/29012"
"1935 1935 object/29031"
"1992 1992 object/29032"
"1982 1982 object/29056"
"1976 1976 object/29058"
"1976 1976 object/29059"
"1966 1966 object/29066"
"1837 1837 object/29070"
"1860 1850 object/29073"
"1868 1858 object/29075"
"1872 1872 object/29076"
"1843 1843 object/29081"
"1982 1982 object/29096"
"1928 1928 object/29097"
"1945 1945 object/29103"
"1950 1945 object/29114"
"1840 1840 object/29115"
"1940 1940 object/29123"
"1993 1993 object/29142"
"1960 1960 object/29144"
"1941 1941 object/29148"
"1931 1921 object/29150"
"1984 1984 object/29156"
"1861 1851 object/29157"
"1899 1889 object/29166"
"1930 1920 object/29178"
"1875 1865 object/29183"
"1967 1967 object/29190"
"0 0 object/29208"
"1938 1938 object/29214"
"1948 1947 object/29227"
"1867 1857 object/29232"
"1890 1890 object/29233"
"1934 1934 object/29238"
"1932 1922 object/29254"
"1938 1920 object/29255"
"1834 1834 object/29264"
"1938 1928 object/29276"
"1927 1927 object/29282"
"1955 1955 object/29284"
"1960 1960 object/29288"
"1983 1983 object/29289"
"1930 1930 object/29301"
"1967 1967 object/29304"
"1973 1973 object/29307"
"1944 1944 object/29313"
"0 0 object/29318"
"1918 1918 object/29319"
"1725 1715 object/29324"
"1890 1890 object/29329"
"1945 1935 object/29335"
"1869 1869 object/29338"
"1862 1862 object/29339"
"1927 1927 object/29343"
"1927 1927 object/29344"
"1966 1966 object/29362"
"1903 1903 object/29367"
"1944 1944 object/29373"
"1933 1933 object/29416"
"1894 1894 object/29419"
"1929 1929 object/29427"
"1945 1930 object/29434"
"1930 1920 object/29435"
"1934 1934 object/29455"
"1870 1860 object/29462"
"1827 1817 object/29467"
"1961 1961 object/29470"
"1958 1958 object/29471"
"1935 1935 object/29472"
"1928 1928 object/29494"
"1818 1808 object/29509"
"0 0 object/29511"
"1878 1878 object/29514"
"1810 1810 object/29517"
"1984 1984 object/29522"
"1840 1830 object/29536"
"1974 1974 object/29546"
"1864 1854 object/29549"
"1877 1867 object/29550"
"0 0 object/29568"
"1928 1928 object/29571"
"1875 1875 object/29573"
"1955 1955 object/29575"
"0 0 object/29576"
"1967 1967 object/29579"
"1800 1799 object/29592"
"1819 1819 object/29593"
"1973 1973 object/29600"
"1983 1983 object/29601"
"1949 1949 object/29602"
"1942 1942 object/29603"
"1920 1910 object/29620"
"0 0 object/29621"
"1972 1972 object/29622"
"1865 1865 object/29632"
"1970 1970 object/29640"
"1994 1994 object/29645"
"1955 1955 object/29650"
"1944 1944 object/29655"
"1965 1965 object/29662"
"1986 1986 object/29680"
"1933 1933 object/29681"
"0 0 object/29693"
"1795 1795 object/29697"
"1780 1780 object/29698"
"1843 1843 object/29709"
"1967 1967 object/29732"
"1904 1904 object/29741"
"0 0 object/29751"
"1958 1958 object/29758"
"1960 1950 object/29759"
"1969 1969 object/29760"
"1969 1969 object/29761"
"1961 1961 object/29768"
"0 0 object/29788"
"1959 1954 object/29791"
"1916 1916 object/29796"
"1967 1967 object/29797"
"1863 1853 object/29798"
"1935 1935 object/29802"
