"1928 1928"
"0 0"
"0 0"
"1871 1871"
"1925 1935"
"0 0"
"1951 1951"
"1956 1956"
"0 0"
"1935 1936"
"0 0"
"0 0"
"0 0"
"0 0"
"1937 1937"
"0 0"
"0 0"
"1928 1928"
"0 0"
"0 0"
"1959 1959"
"1925 1925"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"1906 1927"
"0 0"
"1920 1920"
"1910 1910"
"0 0"
"1924 1934"
"1943 1943"
"2001 2001"
"1949 1952"
"1926 1926"
"1968 1968"
"1939 1939"
"1843 1843"
"1895 1895"
"1979 1979"
"1900 1910"
"1890 1927"
"1936 1936"
"1925 1935"
"1934 1934"
"1859 1859"
"1941 1941"
"1917 1917"
"1953 1953"
"1919 1934"
"1925 1935"
"1808 1808"
"1835 1837"
"1936 1936"
"1936 1936"
"1936 1936"
"1926 1926"
"1923 1923"
"1958 1958"
"1970 1970"
"1936 1936"
"1928 1928"
"1962 1962"
"1959 1959"
"1940 1940"
"1941 1941"
"1938 1938"
"1952 1961"
"1951 1951"
"1942 1942"
"1942 1942"
"1949 1949"
"0 0"
"1934 1934"
"1938 1938"
"1937 1937"
"1979 1979"
"1915 1915"
"1940 1940"
"1930 1930"
"1940 1940"
"1925 1925"
"1930 1930"
"1924 1924"
"1940 1940"
"1938 1938"
"1944 1944"
"1938 1938"
"1941 1941"
"1934 1934"
"1927 1927"
"1924 1924"
"1950 1950"
"1981 1981"
"1947 1947"
"1954 1954"
"1987 1987"
"1949 1949"
"1885 1885"
"1939 1939"
"1911 1911"
"1920 1920"
"1958 1958"
"1988 1988"
"1988 1988"
"0 0"
"1927 1937"
"0 0"
"0 0"
"1959 1959"
"1959 1959"
"1959 1959"
"1957 1957"
"1947 1947"
"1830 1840"
"1815 1835"
"1901 1902"
"1941 1941"
"1919 1919"
"1750 1760"
"1717 1727"
"1812 1822"
"1930 1930"
"1841 1841"
"1948 1948"
"1936 1936"
"1955 1965"
"1856 1864"
"1933 1933"
"2011 2011"
"1870 1870"
"1939 1939"
"1960 1966"
"1937 1937"
"1956 1966"
"1935 1935"
"1933 1933"
"1933 1933"
"1935 1935"
"1935 1935"
"1938 1938"
"1940 1940"
"1942 1942"
"1942 1942"
"1960 1960"
"1960 1960"
"1962 1962"
"1968 1968"
"1973 1973"
"1973 1973"
"1922 1930"
"0 0"
"0 0"
"1939 1939"
"0 0"
"0 0"
"1948 1948"
"1960 1960"
"0 0"
"0 0"
"0 0"
"0 0"
"1933 1933"
"1917 1927"
"1879 1881"
"1879 1881"
"1879 1881"
"0 0"
"0 0"
"0 0"
"0 0"
"0 0"
"1938 1938"
