"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
"Edition of 50 object/11128"
" object/11135"
" object/11148"
" object/11149"
" object/11150"
" object/11157"
"colorless soda-lime glass, pressed object/11160"
" object/11163"
" object/11168"
" object/11176"
" object/11184"
" object/11192"
" object/11194"
" object/11196"
" object/11197"
" object/11199"
" object/11207"
" object/11209"
" object/11210"
" object/11215"
" object/11219"
" object/11225"
" object/11237"
" object/11241"
" object/11242"
" object/11243"
" object/11244"
" object/11248"
" object/11254"
" object/11257"
" object/11263"
" object/11264"
" object/11265"
" object/11267"
" object/11280"
" object/11282"
"color lithograph drawn with asphaltum solids and gum stencils on stones and printed in four runs in gray, black, and blends of metallic yellow, orange and copper to dark chocolate-brown and copper by the artist in August, 1973 at the University of New Mexico, Albuquerque. object/11284"
"color lithograph drawn with asphaltum solids and gum stencils on aluminum plates and printed in four runs in pink, grayed yellow and grayed blue by the artist in December, 1975 at the University of New Mexico, Albuquerque object/11285"
"color lithograph drawn with tusche, brush and crayon on transfer paper and printed from one stone in four shades of green, magenta, purple, yellow, orange, blue, white, and black by the artist at the John Herron Art School, Indianapolis. object/11286"
" object/11294"
" object/11295"
" object/11320"
" object/11328"
" object/11337"
"part of a portfolio of 51 prints object/11348"
"bronze cast 6/14, four figures ? one kneeling, two center figures squatting, and the proper left figure standing.  Each figure is clutching a club. object/11349"
" object/11350"
" object/11353"
"fluted sleeves, bias cut, wide width pants, machine embroidered with sequins object/11358"
"silk voided velvet dress with abstract pring in purple, orange, blue and white accompanied with boa of millinery flowers object/11361"
" object/11364"
" object/11367"
" object/11383"
"Edition: 87/125 object/11394"
"Pale yellow, raw silk crepe dress with small woven irregular pattern. Empire style. Round plain neck, high waist seam, ribbon runs through casing from side seams to back. Two lines of three tucks in each from neck to hem in center front and three lines of same around bottom of skirt. object/11395"
"A conservation work request form listed the support as ,canvas board,; Leland Howard's Otto Stark book listed it as ,artist's board, (and presumably received this information from the IMA); old IMA labels in the historical file also use ,artist's board., Rebecca McNamara, Curatorial Coordinator, checked the painting itself but it looks to be painted on an unknown surface and then adhered to artist's board - this is possibly a thin piece of board attached to a thicker board. Ellen Lee, Senior Curator, approved change to ,oil on board, but the painting should be reviewed by Conservation at some point to further clarify the support. object/11401"
" object/11405"
" object/11415"
" object/11416"
" object/11424"
" object/11426"
" object/11427"
" object/11431"
" object/11434"
" object/11442"
" object/11447"
" object/11448"
" object/11450"
" object/11453"
" object/11465"
" object/11466"
" object/11480"
"red silk satin quilted coat with geometric patterning object/11483"
" object/11484"
" object/11492"
" object/11494"
" object/11495"
" object/11496"
" object/11514"
" object/11515"
" object/11516"
" object/11535"
" object/11536"
" object/11542"
" object/11546"
" object/11548"
" object/11560"
" object/11568"
" object/11575"
" object/11577"
" object/11580"
"day time ensemble; long cardigan A) coat, B) short tank dress with C) belt object/11582"
" object/11590"
" object/11591"
" object/11594"
"Edition 12/30 object/11596"
" object/11608"
" object/11610"
"floor length, one shoulder object/11614"
" object/11627"
" object/11628"
" object/11634"
" object/11658"
" object/11667"
" object/11688"
" object/11700"
" object/11701"
" object/11707"
" object/11709"
" object/11713"
" object/11716"
"machine embroidered slip dress, hem has been shortened and can be returned to original length | lining is not typical of Halston, but he did make cheap versions of his beading and slip dress object/11720"
" object/11723"
" object/11730"
" object/11732"
" object/11740"
" object/11741"
" object/11743"
" object/11750"
" object/11783"
" object/11785"
" object/11792"
" object/11796"
" object/11798"
" object/11802"
" object/11813"
"white cotton with dark blue wool double weave object/11822"
" object/11824"
" object/11828"
"part of a portfolio of 51 prints object/11829"
" object/11850"
" object/11851"
" object/11863"
" object/11878"
" object/11880"
" object/11882"
"painted chrome-plated steel auto body parts object/11887"
"carved marble tablet featuring bas relief of reclining/seated nude male (Caucasian) with profile displaying proper right side of head and proper right arm bent upward at the elbow with the hand open to the back of the head, proper left ankle over the other, he gazes at seven figures walking uphill, edging trimmed in carved foliage, text, ,IN MEMORY OF JOHN HERRON...FOR WHATSOEVER THINGS ARE OF GOOD REPORT, object/11892"
" object/11914"
" object/11921"
"Edition of 250 object/11929"
" object/11944"
"cotton and wool double weave object/11950"
" object/11953"
"Seven vertically stacked globular pieces of blown glass, each with silver horizontal stripes on its lower two-thirds, placed on a wide, shallow cylindrical base. object/11965"
" object/11982"
" object/11993"
" object/11998"
"part of a portfolio of 51 prints object/12005"
" object/12008"
" object/12015"
" object/12032"
" object/12034"
" object/12048"
" object/12052"
" object/12059"
" object/12061"
"part of a portfolio of 51 prints object/12068"
" object/12069"
" object/12090"
"color lithograph drawn with tusche on transfer paper and printed from one stone in red, orange, green, blue, and black by the artist at the John Herron Art School, Indianapolis.  Later impressions in the edition printed in blue, brown, green, orange and black. object/12102"
" object/12112"
" object/12115"
" object/12121"
" object/12123"
" object/12127"
" object/12128"
" object/12140"
" object/12141"
" object/12143"
"variant printing in light blue, dark blue, brown, and black object/12151"
" object/12156"
" object/12157"
"blouse, pants, sash; blouse is variation on the kaftan circle construction with center front perfect bias, chemise style pants object/12159"
" object/12163"
" object/12164"
" object/12174"
" object/12178"
" object/12180"
" object/12200"
"snakeskin evening jacket, trimmed with rhinestones, lined with silk crepe object/12202"
" object/12203"
" object/12209"
" object/12247"
" object/12251"
" object/12252"
" object/12255"
" object/12256"
" object/12260"
" object/12280"
" object/12281"
" object/12290"
" object/12310"
" object/12315"
" object/12325"
"standing with hand on left hip object/12326"
" object/12332"
" object/12336"
" object/12337"
" object/12352"
" object/12356"
" object/12357"
" object/12362"
"Wood interior. Beech trees, snow on the ground, road in foreground leading into the distance. object/12371"
" object/12377"
" object/12392"
" object/12402"
" object/12403"
" object/12408"
" object/12419"
" object/12423"
" object/12444"
"daytime, cashmere tweed and mother of pearl button dress, coat and belt. narrow coat, tank dress, string belt object/12446"
"A) top: cream silk satin, bugle beads, appliquéd with black velvet.  B) pants: black silk velvet.  Winner of the FEMME Award, 1988. object/12448"
" object/12449"
" object/12450"
" object/12451"
" object/12452"
" object/12460"
" object/12465"
" object/12466"
" object/12467"
" object/12487"
" object/12493"
" object/12495"
" object/12504"
" object/12505"
" object/12507"
"part of a portfolio of 51 prints object/12508"
" object/12515"
"color lithograph drawn on stones and printed in red, green, orange, and black by the artist at the John Herron Art School, Indianapolis object/12518"
"color lithograph drawn on stones and printed in red, green, orange, and black by the artist at the John Herron Art School, Indianapolis object/12519"
" object/12525"
" object/12529"
"blue iridescent ground and striped cut-a-way coat with inlaid mother of pearl buttons object/12540"
" object/12541"
" object/12553"
" object/12554"
" object/12558"
" object/12563"
" object/12572"
" object/12582"
" object/12584"
" object/12585"
" object/12586"
" object/12592"
" object/12626"
" object/12629"
" object/12630"
" object/12640"
" object/12645"
" object/12659"
" object/12660"
" object/12661"
" object/12667"
"black three piece ensemble; overdress trimmed with ostrich feathers; belted object/12683"
"black three piece ensemble; overdress trimmed with ostrich feathers; belted object/12684"
" object/12693"
" object/12694"
" object/12695"
" object/12697"
" object/12700"
" object/12708"
"black silk and wool suit, trousers, jacket, vest/collar. A = jacket, B = trousers, C = collar object/12716"
" object/12725"
" object/12731"
" object/12732"
"Town on a hill object/12733"
" object/12757"
"silk tulle wedding bonnet object/12766"
" object/12770"
" object/12771"
" object/12790"
" object/12799"
" object/12809"
" object/12810"
" object/12817"
" object/12838"
" object/12839"
" object/12841"
" object/12844"
" object/12852"
" object/12853"
" object/12854"
" object/12861"
" object/12863"
" object/12870"
" object/12873"
" object/12879"
" object/12880"
" object/12886"
" object/12892"
" object/12898"
" object/12905"
" object/12907"
" object/12908"
" object/12911"
" object/12912"
"color lithograph drawn with lacquer flats on aluminum plates by the artist and printed in five runs in light mauve-gray, light olive-gray, light medium gray, dark gray, and warm transparent yellow by Richard W. Frush between March 27-November 24, 1978 at Origins Press, Tubac, Arizona. object/12916"
" object/12917"
" object/12921"
" object/12927"
" object/12928"
"silk taffeta jacket with beautiful ornate buttons object/12935"
"two-piece lamp-shade style ensemble; black chantilly lace, silk crepe, trimmed with fox fur object/12958"
"seated, hands behind head object/12960"
" object/12963"
" object/12964"
" object/12985"
"standing, hands covering eyes object/12991"
"standing, right profile, left arm down, right up object/12992"
" object/12997"
" object/12999"
" object/13005"
" object/13017"
" object/13028"
" object/13034"
" object/13035"
" object/13036"
" object/13039"
" object/13044"
" object/13055"
" object/13059"
" object/13060"
" object/13063"
" object/13069"
"black and white silk satin and silk crepe evening gown with belt object/13075"
"oval frame object/13076"
" object/13077"
" object/13087"
" object/13088"
" object/13095"
"oval frame object/13108"
" object/13115"
" object/13125"
" object/13136"
" object/13148"
" object/13151"
" object/13156"
" object/13168"
" object/13224"
" object/13226"
" object/13233"
" object/13241"
" object/13243"
" object/13250"
" object/13253"
" object/13259"
" object/13261"
" object/13262"
" object/13265"
" object/13271"
" object/13279"
" object/13280"
" object/13281"
" object/13282"
" object/13284"
" object/13287"
"strapless flower printed, harem pants, built in boned corset object/13295"
" object/13308"
" object/13314"
"short cocktail dress, halter cowl neckline object/13337"
" object/13340"
" object/13347"
" object/13348"
"colorless soda-lime glass, pressed object/13350"
"color lithograph drawn on stone and printed in six runs in black, green, orange, green, orange, and a blend of black to light green by the artist in April, 1972 at the University of New Mexico, Albuquerque object/13360"
"red voided velvet dress with cartridge pleating object/13361"
"bronze sculpture of a buffalo with head turned left and proper right rear leg stepping forward and tail raised. object/13382"
" object/13384"
" object/13393"
" object/13399"
" object/13401"
" object/13405"
" object/13406"
" object/13410"
" object/13412"
" object/13418"
" object/13419"
" object/13433"
" object/13434"
" object/13435"
" object/13441"
" object/13449"
" object/13457"
" object/13469"
" object/13470"
" object/13476"
" object/13479"
"color lithograph drawn with crayon on stone and printed in black, blue, yellow, red, green, and brown by the artist at the John Herron Art School, Indianapolis object/13480"
" object/13481"
"hand beaded custom design, Bare Essentials book MET, straight grain, chemise pyjama pants, cardigan jacket object/13485"
" object/13486"
" object/13488"
" object/13491"
" object/13493"
" object/13494"
" object/13495"
" object/13496"
" object/13509"
" object/13518"
" object/13519"
" object/13525"
" object/13528"
"label: Norman Norell for I. Magnin shops | good condition object/13545"
" object/13547"
" object/13550"
" object/13556"
" object/13557"
" object/13567"
" object/13569"
" object/13585"
" object/13588"
" object/13589"
" object/13590"
" object/13591"
" object/13594"
" object/13596"
" object/13597"
"two piece (dress) suit of wool crepe and linen object/13604"
" object/13607"
" object/13618"
" object/13633"
"cashmere wool, knitted evening dress. Long, red object/13648"
"wool double faced plaid (brown, purple, black, red) object/13649"
" object/13652"
" object/13663"
" object/13664"
" object/13678"
" object/13686"
" object/13688"
" object/13689"
" object/13692"
" object/13693"
" object/13694"
" object/13698"
" object/13702"
" object/13703"
" object/13704"
" object/13712"
" object/13732"
" object/13736"
" object/13737"
" object/13740"
"part of a portfolio of 51 prints object/13745"
" object/13746"
" object/13759"
" object/13763"
" object/13769"
" object/13776"
" object/13785"
" object/13809"
" object/13812"
" object/13816"
" object/13820"
" object/13840"
" object/13842"
" object/13858"
" object/13866"
" object/13882"
" object/13889"
" object/13890"
"Hand-formed figure with white, pink, yellow, blue, and black colored glazes in the form of a woman standing with a young boy on her proper left side and a young girl holding a doll on her proper right side. object/13897"
" object/13898"
" object/13901"
" object/13905"
" object/13908"
" object/13919"
" object/13928"
"part of a portfolio of 51 prints object/13937"
" object/13941"
" object/13948"
" object/13954"
" object/13961"
" object/13968"
" object/13969"
" object/13973"
" object/13983"
" object/13995"
" object/14000"
" object/14003"
" object/14017"
" object/14022"
" object/14026"
" object/14030"
" object/14031"
" object/14032"
" object/14053"
" object/14058"
" object/14075"
"silk crepe with handmade linen duchess and bobbin lace and pearl applique; about size 10 object/14081"
" object/14087"
" object/14094"
" object/14108"
" object/14111"
" object/14112"
"Small schooner, green water; threatening sky object/14113"
" object/14117"
" object/14118"
" object/14122"
" object/14128"
" object/14132"
" object/14144"
" object/14156"
" object/14157"
" object/14161"
" object/14177"
" object/14179"
" object/14182"
" object/14183"
" object/14184"
" object/14185"
" object/14186"
" object/14188"
" object/14189"
" object/14194"
" object/14195"
" object/14196"
" object/14197"
" object/14216"
" object/14243"
"Small pink opaline glass saucer. object/14246"
" object/14248"
" object/14254"
" object/14262"
" object/14263"
" object/14270"
" object/14273"
" object/14276"
" object/14277"
" object/14280"
" object/14286"
" object/14293"
" object/14294"
" object/14295"
" object/14296"
" object/14297"
"Five-legged ircular, folding, swing-leg card table with light-colored wood inlays; folds in half to form a half-moon shape and can be placed against a wall. object/14299"
" object/14300"
" object/14304"
" object/14307"
" object/14316"
" object/14324"
"silk caftan (blue, black, purple, green) with silk embroidery and glass beads.  Winner of the FEMME Award, 1988. object/14327"
" object/14331"
" object/14332"
"color lithograph drawn with crayon and tusche on transfer paper and on stones and printed in black, green, blue, purple, yellow, red, and white by the artist at the John Herron Art School, Indianapolis object/14339"
"bland construction, but extraordinary pattern, custom made for dress object/14346"
" object/14358"
" object/14387"
" object/14389"
" object/14390"
" object/14403"
" object/14404"
" object/14408"
" object/14412"
" object/14414"
" object/14416"
"Also aquatint? object/14417"
"4 ply silk crepe de chine shift dress with fine tulle overlay, hand embroidered with twice stitching with glass rhinestones and bugle beads object/14419"
" object/14430"
" object/14436"
" object/14446"
"white silk chiffon gown with ruffle sleeves object/14448"
" object/14455"
" object/14465"
" object/14489"
" object/14500"
" object/14520"
" object/14525"
" object/14539"
" object/14545"
" object/14554"
" object/14574"
" object/14583"
" object/14593"
" object/14594"
" object/14595"
" object/14598"
"etching and sand-grain aquatint object/14599"
"typical of Halston look, strapless dress that ties in front; printed fabric object/14604"
" object/14618"
" object/14622"
"matte-on-polished black slipped earthenware object/14634"
" object/14638"
" object/14640"
" object/14644"
" object/14645"
"Edition of 250 object/14646"
" object/14650"
" object/14653"
" object/14665"
" object/14666"
" object/14669"
" object/14680"
" object/14682"
"Classic shirt jacket and wide stove-pipe pants object/14683"
" object/14692"
" object/14708"
"White cotton with dark blue handspun wool double weave. object/14711"
" object/14712"
" object/14715"
" object/14716"
" object/14717"
" object/14718"
" object/14722"
" object/14723"
" object/14724"
" object/14731"
" object/14734"
" object/14738"
" object/14743"
" object/14747"
" object/14748"
" object/14764"
" object/14767"
" object/14768"
" object/14769"
" object/14770"
" object/14779"
"Red long-sleeved fishtail dress worn over loose red pants. object/14793"
" object/14796"
" object/14797"
" object/14798"
" object/14799"
" object/14803"
" object/14804"
" object/14810"
" object/14811"
" object/14813"
" object/14818"
" object/14821"
" object/14827"
" object/14830"
" object/14832"
" object/14833"
" object/14834"
" object/14836"
"man with a multicolored scarf object/14837"
" object/14838"
" object/14839"
" object/14845"
" object/14853"
" object/14863"
"hem altered professionally object/14870"
" object/14871"
" object/14877"
" object/14880"
" object/14893"
" object/14908"
" object/14910"
" object/14932"
" object/14939"
" object/14946"
" object/14962"
" object/14968"
" object/14984"
" object/14985"
" object/14989"
" object/15008"
" object/15014"
" object/15033"
"missing buttons - 12 missing on sleeves and 6 on front, nice color combo, big collar object/15035"
" object/15041"
" object/15051"
"rare piece (fabric), rich hippy style object/15053"
" object/15058"
" object/15059"
" object/15063"
" object/15066"
"Group of five square or round encaustic tiles with conventional leaf-like unit repeated four times abut a 6 inch diameter center and inlaid.  In this group of five tiles, some have two colors and some have three colors of cream clay and gray blue or light red.  One has red and gray with black and white center.  Four are marked ,United States Encaustic Tile Works, Indpls., object/15070"
"black silk velvet dinner dress, with raglan sleeves and ribbon belt of silk satin object/15083"
" object/15084"
" object/15089"
" object/15092"
" object/15101"
" object/15104"
" object/15110"
" object/15112"
"dress ensemble with hand embroidered, custom designed beadwork, honeycomb design; A) dress is straight chemise, B) jacket is one piece circular, enormous bat wing sleeves, C) beaded tie belt for dress object/15132"
" object/15133"
"EDNA tag in the top, classic 1920's style, drop wasit, tubular scarf, real pockets, no bust dart, attached half belt in the back object/15141"
"etching and aquatint printed in black by the artist at the John Herron Art School, Indianapolis object/15152"
" object/15159"
" object/15168"
" object/15173"
" object/15178"
" object/15181"
"part of a portfolio of 51 prints object/15186"
"part of a portfolio of 51 prints object/15187"
" object/15188"
" object/15200"
" object/15203"
"color lithograph drawn with crayon and tusche on stone and printed in black, brown, and blue by the artist at the John Herron Art School, Indianapolis object/15205"
"Edition of 53 (in a series of monotypes) object/15212"
" object/15234"
" object/15238"
" object/15239"
" object/15240"
" object/15242"
" object/15247"
" object/15264"
" object/15273"
" object/15274"
" object/15278"
" object/15279"
" object/15280"
" object/15290"
" object/15291"
" object/15295"
" object/15296"
" object/15305"
" object/15323"
" object/15325"
" object/15330"
" object/15334"
" object/15347"
" object/15352"
" object/15359"
" object/15362"
" object/15367"
" object/15400"
" object/15401"
" object/15410"
" object/15416"
" object/15423"
" object/15424"
" object/15439"
" object/15440"
" object/15447"
" object/15466"
" object/15470"
"standing, side view, face forward object/15471"
" object/15475"
" object/15476"
" object/15480"
" object/15481"
" object/15482"
" object/15483"
"lithograph drawn with crayon on stone and printed in black by the artist in February 1942 at the John Herron Art School, Indianapolis object/15492"
"lithograph drawn with crayon on stone and printed in black by the artist in March 1942 at the John Herron Art School, Indianapolis object/15493"
" object/15496"
" object/15497"
" object/15498"
" object/15501"
" object/15518"
" object/15521"
" object/15522"
"part of a portfolio of 51 prints object/15523"
" object/15537"
" object/15547"
" object/15550"
" object/15552"
" object/15561"
" object/15567"
" object/15574"
" object/15589"
" object/15594"
" object/15601"
" object/15607"
" object/15609"
" object/15612"
" object/15613"
" object/15624"
" object/15626"
" object/15629"
"disco dress | Mme Gres influence | interior bodice, one piece, attached along half the neck line and center front, attached and gathered to the interior bodice then wrapped tightly around the body and attached symmetrically on the other side, attached panties. object/15633"
" object/15642"
" object/15643"
"color lithograph on stones and zinc plates, printed in four runs in blue-black, blue-violet, light blue, and orange and green between April 11-May 1, 1961 at the Tamarind Lithography Workshop, Los Angeles object/15650"
"strapless dress with low cut dropped back, cardigan jacket object/15655"
" object/15656"
" object/15666"
" object/15671"
"Hand-formed figure with blue-colored glazes in the shape of a dog standing with rear feet together and front feet together, looking upward. object/15674"
" object/15683"
" object/15684"
" object/15701"
" object/15707"
" object/15720"
" object/15739"
" object/15741"
" object/15753"
" object/15758"
" object/15763"
" object/15771"
" object/15779"
" object/15784"
" object/15786"
"color lithograph drawn with asphaltum solids, crayon and gum masks on stones and printed in five runs in red, black, blue-black, pink, and light green by the artist between November 16-December 3, 1965 at the University of New Mexico, Albuquerque. object/15789"
" object/15790"
" object/15799"
" object/15804"
" object/15816"
" object/15823"
" object/15827"
" object/15834"
" object/15839"
" object/15841"
" object/15844"
" object/15855"
" object/15856"
" object/15882"
"color serigraph with stencils cut by the artist and printed in orange, blue, green, and silver by a commercial screenprinting Shop, Albuquerque object/15885"
" object/15891"
" object/15897"
" object/15903"
" object/15913"
" object/15914"
"color lithograph drawn from a monotype on transfer paper, and printed from stone in black, red, rose and brown, and embossed by the artist at the John Herron Art School, Indianapolis object/15915"
" object/15928"
" object/15930"
"full silk velvet dress with chiffon sleeves object/15932"
" object/15941"
" object/15944"
" object/15946"
" object/15987"
" object/15989"
" object/15994"
" object/16000"
" object/16003"
" object/16007"
" object/16009"
" object/16026"
" object/16029"
" object/16039"
"lithograph drawn with crayon, tusche and scraping on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/16040"
" object/16049"
" object/16050"
" object/16059"
" object/16060"
" object/16067"
" object/16070"
" object/16071"
" object/16073"
"wool jersey day suit - tweed, straight grain shirt jacket like a Nehru, patch pockets, wrap skirt with questionable hem; both pieces are unlined object/16076"
" object/16077"
" object/16081"
" object/16082"
"$6.00 per roll. object/16085"
" object/16088"
" object/16093"
" object/16097"
" object/16103"
" object/16104"
"Town on a hill object/16107"
" object/16108"
" object/16113"
" object/16114"
" object/16115"
" object/16118"
" object/16121"
" object/16122"
" object/16129"
" object/16133"
" object/16134"
" object/16135"
" object/16138"
" object/16139"
" object/16142"
" object/16143"
" object/16148"
" object/16153"
"lithograph drawn with crayon on stone and printed in black by the artist at the John Herron Art School, Indianapolis object/16157"
" object/16158"
" object/16159"
" object/16175"
" object/16176"
"color lithograph drawn with crayon and tusche on transfer paper and on stones and printed in black, orange, blue, red, and green by the artist at the John Herron Art School, Indianapolis object/16179"
"silver spoon object/16180"
" object/16185"
" object/16186"
" object/16203"
" object/16210"
" object/16216"
" object/16217"
"brown velvet ribbon and beige straw object/16218"
" object/16220"
" object/16224"
" object/16231"
" object/16232"
" object/16248"
" object/16251"
" object/16256"
" object/16257"
" object/16259"
" object/16260"
"Colorless glass bottle with thin neck and thick bottom. Possible glass disease. object/16280"
" object/16284"
"color lithograph drawn with asphaltum solids and gum stencils and printed in four runs in green and orange, red and white, black, and silver graphite and embossed by the artist at the University of New Mexico, Albuquerque object/16285"
" object/16292"
" object/16297"
" object/16299"
" object/16325"
" object/16330"
" object/16331"
" object/16341"
"lithograph drawn with crayon on stone and printed in black by the artist at the John Herron Art School, Indianapolis object/16342"
" object/16343"
" object/16344"
" object/16348"
"Four-legged corner chair with square seat covered in light-red faded upholstery; three vertical rails above back three legs extend to a curving top rail; two back edges of chair each have vertical back splat. Four legs are connected by a cross bar. Front leg has claw-and-ball motif. object/16349"
" object/16351"
" object/16354"
" object/16355"
" object/16356"
" object/16359"
" object/16361"
" object/16362"
"A = robe, B = teddy (based on past records). White/cream colored chiffon and satin appliquéd with  French lace, seed pearls, crystals.  Winner of the FEMME Award, 1988. object/16365"
" object/16370"
" object/16384"
" object/16391"
"An interior scene of a hotel lobby with four figures; two seated females, two standing males. object/16392"
" object/16393"
" object/16405"
"silk taffeta copper colored gown with tightly fitted basque, trimmed at sleeve top and bottom with bands and points bound in brown satin. Brown satin buttons. Plain skirt gathered at back of belt, corded with same silk at bottom. Belt bound in brown and attached long sash ends of same trimming as sleeves. object/16406"
" object/16412"
" object/16415"
"polyester knit with sequins (grey) two piece, skirt suit object/16429"
"Canvas is stretched around a board that has a landscape on the verso (per Ellen Lee, this should not be included in the title since it is not a true verso) object/16436"
"wool padding (known from a 1977 fiber analysis); brown calico pattern- conventionalized plant patterns radiating from a circular center, patched upon white calico, quilited, heavy object/16439"
" object/16441"
" object/16444"
" object/16446"
" object/16461"
" object/16462"
" object/16474"
" object/16482"
"white cotton and dark blue wool double weave object/16486"
" object/16490"
" object/16491"
" object/16498"
" object/16499"
" object/16502"
" object/16507"
"part of a portfolio of 51 prints object/16508"
" object/16517"
" object/16518"
" object/16522"
" object/16523"
" object/16528"
" object/16529"
" object/16532"
" object/16545"
" object/16547"
" object/16562"
" object/16563"
" object/16592"
" object/16600"
"A) ivory, self wrap, tie belt; B) hand-embellished custom design, transparent over the breasts, attached belt object/16607"
" object/16609"
" object/16610"
" object/16611"
" object/16615"
" object/16616"
"2-sided painting. object/16625"
"Edition 1/40 object/16638"
"base material needs to be confirmed by a specialist. object/16648"
" object/16659"
" object/16675"
" object/16679"
" object/16680"
"tie dye, Chinese pyjama bottom, straight grain cardigan jacket object/16686"
" object/16692"
"black silk balanced plain weave (organdy) halter dress with floral print object/16698"
" object/16701"
" object/16702"
" object/16706"
"Study for a bronze object/16728"
" object/16730"
"black silk chiffon or georgette afternoon coat with appliqued geometric patterning object/16731"
"navy machine lace day dress, lined with silk crepe object/16734"
" object/16754"
" object/16755"
" object/16756"
" object/16765"
" object/16776"
" object/16777"
" object/16782"
" object/16783"
" object/16795"
" object/16796"
" object/16797"
"color lithograph on stone and zinc plate, printed in black and gray between May 28 - June 5, 1961 object/16802"
" object/16808"
" object/16809"
" object/16826"
"Fiber analysis determined materials: pieced and quilted silk; cotton lining [lining material should not be included in ,Medium and Support, fields per Textile and Fashion Arts Curator Niloo Paydar] object/16828"
"green and cream chiffon and satin dress with lace and taffeta sash; with embroidery object/16830"
" object/16850"
" object/16855"
"color lithograph drawn with crayon and tusche on transfer paper and printed from stone in black, blue, yellow, green and orange by the artist at the John Herron Art School, Indianapolis object/16857"
"color lithograph drawn with tusche, palette knife and crayon on transfer paper and printed from one stone in gray, black, orange, blue, purple, and red by the artist at the John Herron Art School, Indianapolis object/16858"
" object/16860"
" object/16866"
" object/16872"
" object/16877"
" object/16878"
" object/16879"
" object/16888"
" object/16894"
"interesting construction, tube skirt object/16897"
" object/16906"
" object/16931"
"Blown opaque black glass vessel form, with color panels picked up on the surface of the vessel, controlled sandblasting and engraved drawings, acid etched. object/16934"
" object/16937"
" object/16938"
"one of two prints of the Scottish Rite Cathedral, Indianapolis, Indiana object/16946"
" object/16958"
" object/16975"
"published 8 December 1829 object/16977"
" object/16981"
" object/16988"
" object/17001"
" object/17020"
"Cotton rick rack painted and embroidered with cotton in herringbone stitch. object/17024"
" object/17031"
" object/17042"
"spoon with decorative handle object/17046"
" object/17049"
" object/17052"
" object/17057"
" object/17065"
" object/17068"
" object/17069"
"blue iridescent cut-a-way coat with inlaid mother of pearl buttons object/17074"
" object/17088"
" object/17093"
" object/17095"
" object/17102"
"lithograph drawn with pen and tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/17104"
" object/17114"
" object/17115"
" object/17119"
" object/17123"
" object/17124"
" object/17136"
" object/17140"
" object/17147"
" object/17148"
" object/17155"
"lithograph drawn with asphaltum and gum stencils on stones, printed in three runs in white, red and violet, and blue and orange on Fasson aluminum foil and laminated to white wove paper by the artist between October 13-27, 1967 at the University of New Mexico, Albuquerque. object/17162"
" object/17163"
" object/17167"
" object/17182"
" object/17184"
" object/17194"
" object/17196"
" object/17197"
" object/17199"
" object/17201"
" object/17204"
" object/17207"
" object/17208"
"Edition 1/40 object/17211"
" object/17217"
" object/17226"
" object/17231"
" object/17236"
" object/17253"
" object/17257"
" object/17260"
" object/17276"
" object/17283"
" object/17287"
" object/17288"
" object/17295"
" object/17305"
" object/17307"
" object/17313"
" object/17317"
" object/17320"
" object/17327"
" object/17330"
" object/17339"
" object/17340"
" object/17341"
" object/17343"
" object/17344"
" object/17345"
" object/17353"
" object/17364"
" object/17367"
" object/17379"
" object/17380"
" object/17383"
" object/17389"
" object/17391"
"Ruby-crowned kinglet perched amongs flowers and leaves atop a base. Mark 434 (not on piece) formal pedestal base, (300 made) object/17392"
" object/17397"
" object/17403"
" object/17405"
" object/17407"
" object/17408"
" object/17409"
" object/17412"
" object/17416"
" object/17417"
" object/17419"
"red and green, pieced and quilted cotton with ,central diamond, or ,diamond in square, object/17425"
" object/17427"
" object/17456"
" object/17469"
" object/17493"
" object/17494"
" object/17500"
" object/17504"
" object/17514"
" object/17515"
" object/17516"
" object/17521"
" object/17529"
" object/17530"
" object/17534"
" object/17543"
" object/17544"
" object/17550"
" object/17556"
" object/17559"
" object/17561"
" object/17562"
" object/17563"
" object/17567"
" object/17577"
" object/17578"
" object/17579"
" object/17584"
" object/17602"
" object/17621"
" object/17640"
" object/17683"
" object/17684"
" object/17688"
" object/17701"
" object/17703"
" object/17721"
" object/17749"
" object/17750"
" object/17752"
" object/17753"
" object/17755"
"A street market scene featuring 31 figures of which 3 or 4 are female and some males are wearing sombreros.  The central male figure (face in profile) is strumming a guitar.  One female is in the foreground and seated next to chickens and a vessel, pot, or basket.  An array of bottles, glasses, and water pitchers are on display under an awning at the upper proper right quadrant. object/17758"
" object/17759"
"lithograph drawn with crayon on stone and printed in black by the artist in November, 1947 at the John Herron Art School, Indianapolis object/17774"
" object/17808"
" object/17809"
" object/17810"
" object/17819"
" object/17837"
" object/17853"
" object/17860"
" object/17874"
" object/17875"
" object/17885"
" object/17891"
"3 cylindrical floor pieces object/17894"
" object/17916"
" object/17920"
" object/17925"
" object/17933"
" object/17937"
" object/17955"
" object/17964"
" object/17972"
" object/17973"
" object/17977"
