" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1895-01-01 1895-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1906-01-01 1906-12-31"
" "
" "
"1899-01-01 1899-12-31"
"1907-01-01 1907-12-31"
" "
" "
"1923-01-01 1923-12-31"
"1948-01-01 1948-12-31"
" "
"1926-01-01 1926-12-31"
" "
"1935-01-01 1935-12-31"
" "
" "
" "
" "
"1895-01-01 1895-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1933-01-01 1933-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1926-01-01 1926-12-31"
"1927-01-01 1927-12-31"
"1931-01-01 1931-12-31"
"1925-01-01 1925-12-31"
" "
"1937-01-01 1937-12-31"
" "
"1925-01-01 1925-12-31"
"1931-01-01 1931-12-31"
" "
"1937-01-01 1937-12-31"
"1937-01-01 1937-12-31"
"1937-01-01 1937-12-31"
"1938-01-01 1938-12-31"
"1926-01-01 1926-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1937-01-01 1937-12-31"
"1926-01-01 1926-12-31"
"1925-01-01 1925-12-31"
"1928-01-01 1928-12-31"
"1935-01-01 1935-12-31"
"1935-01-01 1935-12-31"
" "
"1906-01-01 1906-12-31"
"1905-01-01 1905-12-31"
"1937-01-01 1937-12-31"
"1926-01-01 1926-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1926-01-01 1926-12-31"
"1935-01-01 1935-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
" "
" "
"1915-01-01 1915-12-31"
"1905-01-01 1905-12-31"
"1925-01-01 1925-12-31"
" "
"1925-01-01 1925-12-31"
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1907-01-01 1907-12-31"
" "
" "
" "
"1926-01-01 1926-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
" "
" "
" "
" "
" "
"1898-01-01 1898-12-31"
" "
"1942-01-01 1942-12-31"
" "
" "
" "
" "
" "
"1935-01-01 1935-12-31"
"1935-01-01 1935-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1928-01-01 1928-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1935-01-01 1935-12-31"
"1937-01-01 1937-12-31"
"1937-01-01 1937-12-31"
"1935-01-01 1935-12-31"
"1935-01-01 1935-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1935-01-01 1935-12-31"
"1927-01-01 1927-12-31"
"1928-01-01 1928-12-31"
"1928-01-01 1928-12-31"
"1935-01-01 1935-12-31"
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1935-01-01 1935-12-31"
"1938-01-01 1938-12-31"
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1937-01-01 1937-12-31"
"1926-01-01 1926-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1926-01-01 1926-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1935-01-01 1935-12-31"
"1926-01-01 1926-12-31"
"1926-01-01 1926-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1926-01-01 1926-12-31"
"1937-01-01 1937-12-31"
"1945-01-01 1945-12-31"
"1928-01-01 1928-12-31"
"1935-01-01 1935-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1938-01-01 1938-12-31"
"1937-01-01 1937-12-31"
"1928-01-01 1928-12-31"
"1937-01-01 1937-12-31"
"1928-01-01 1928-12-31"
"1931-01-01 1931-12-31"
"1925-01-01 1925-12-31"
"1931-01-01 1931-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1931-01-01 1931-12-31"
"1927-01-01 1927-12-31"
"1926-01-01 1926-12-31"
"1935-01-01 1935-12-31"
"1926-01-01 1926-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1931-01-01 1931-12-31"
"1928-01-01 1928-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1925-01-01 1925-12-31"
"1937-01-01 1937-12-31"
"1925-01-01 1925-12-31"
"1926-01-01 1926-12-31"
"1931-01-01 1931-12-31"
"1935-01-01 1935-12-31"
"1928-01-01 1928-12-31"
"1926-01-01 1926-12-31"
" "
" "
"1931-01-01 1931-12-31"
"1905-01-01 1905-12-31"
"1895-01-01 1895-12-31"
" "
"1925-01-01 1925-12-31"
" "
"1971-01-01 1971-12-31"
"1971-01-01 1971-12-31"
"1917-01-01 1917-12-31"
"1929-01-01 1929-12-31"
"1927-01-01 1927-12-31"
"1933-01-01 1933-12-31"
"1934-01-01 1934-12-31"
" "
" "
" "
"1925-01-01 1925-12-31"
"1901-01-01 1901-12-31"
" "
"1921-01-01 1921-12-31"
"1921-01-01 1921-12-31"
" "
" "
"1925-01-01 1925-12-31"
"1894-01-01 1894-12-31"
"1960-01-01 1960-12-31"
"1995-01-01 1995-12-31"
"1984-01-01 1984-12-31"
"1985-01-01 1985-12-31"
"1987-01-01 1987-12-31"
"1989-01-01 1989-12-31"
"1983-01-01 1983-12-31"
"1986-01-01 1986-12-31"
"1989-01-01 1989-12-31"
"1992-01-01 1992-12-31"
"1982-01-01 1982-12-31"
"2000-01-01 2000-12-31"
"1999-01-01 1999-12-31"
"2002-01-01 2002-12-31"
"2002-01-01 2002-12-31"
"2002-01-01 2002-12-31"
"2002-01-01 2002-12-31"
"2001-01-01 2001-12-31"
"2003-01-01 2003-12-31"
"2008-01-01 2008-12-31"
" "
"1948-01-01 1948-12-31"
"1987-01-01 1987-12-31"
" "
"1983-01-01 1983-12-31"
"1926-01-01 1926-12-31"
" "
" "
"1982-01-01 1982-12-31"
"1985-01-01 1985-12-31"
"1978-01-01 1978-12-31"
"1984-01-01 1984-12-31"
"1985-01-01 1985-12-31"
"1978-01-01 1978-12-31"
"1977-01-01 1977-12-31"
"1977-01-01 1977-12-31"
" "
"1970-01-01 1970-12-31"
" "
"1984-01-01 1984-12-31"
"1985-01-01 1985-12-31"
"1985-01-01 1985-12-31"
" "
"1983-01-01 1983-12-31"
"1985-01-01 1985-12-31"
" "
"2012-01-01 2012-12-31"
"1997-01-01 1997-12-31"
"2012-01-01 2012-12-31"
"1994-01-01 1994-12-31"
"1985-01-01 1985-12-31"
"1951-01-01 1951-12-31"
"1988-01-01 1988-12-31"
"1969-01-01 1969-12-31"
" "
"1970-01-01 1970-12-31"
"1992-01-01 1992-12-31"
"2001-01-01 2001-12-31"
"1999-01-01 1999-12-31"
"1953-01-01 1953-12-31"
" "
" "
" "
" "
" "
" "
"1904-01-01 1904-12-31"
" "
" "
" "
" "
" "
" "
" "
"1994-01-01 1994-12-31"
" "
"1993-01-01 1993-12-31"
"1991-01-01 1991-12-31"
"1994-01-01 1994-12-31"
" "
" "
"1996-01-01 1996-12-31"
"1998-01-01 1998-12-31"
"1999-01-01 1999-12-31"
"1999-01-01 1999-12-31"
"2000-01-01 2000-12-31"
"2000-01-01 2000-12-31"
"2010-01-01 2010-12-31"
"1900-01-01 1900-12-31"
" "
"1899-01-01 1899-12-31"
"1900-01-01 1900-12-31"
" "
" "
"2013-01-01 2013-12-31"
" "
" "
"1880-01-01 1880-12-31"
"1885-01-01 1885-12-31"
"1988-01-01 1988-12-31"
"2014-01-01 2014-12-31"
"2012-01-01 2012-12-31"
"1994-01-01 1994-12-31"
"1994-01-01 1994-12-31"
"1995-01-01 1995-12-31"
"1995-01-01 1995-12-31"
"1996-01-01 1996-12-31"
"1995-01-01 1995-12-31"
"1998-01-01 1998-12-31"
"2000-01-01 2000-12-31"
"1990-01-01 1990-12-31"
"2002-01-01 2002-12-31"
"2003-01-01 2003-12-31"
"2004-01-01 2004-12-31"
" "
"1995-01-01 1995-12-31"
"1986-01-01 1986-12-31"
"1993-01-01 1993-12-31"
"1994-01-01 1994-12-31"
"1994-01-01 1994-12-31"
" "
" "
" "
" "
" "
" "
"1860-01-01 1860-12-31"
"1850-01-01 1850-12-31"
"1860-01-01 1860-12-31"
" "
" "
"1955-01-01 1955-12-31"
"1964-01-01 1964-12-31"
"1966-01-01 1966-12-31"
"1998-01-01 1998-12-31"
" "
" "
"1988-01-01 1988-12-31"
"1994-01-01 1994-12-31"
"1873-01-01 1873-12-31"
" "
"1864-01-01 1864-12-31"
"1874-01-01 1874-12-31"
"1879-01-01 1879-12-31"
" "
"1857-01-01 1857-12-31"
"1924-01-01 1924-12-31"
"1994-01-01 1994-12-31"
" "
" "
"2014-01-01 2014-12-31"
"2014-01-01 2014-12-31"
" "
" "
"1895-01-01 1895-12-31"
"2015-01-01 2015-12-31"
"1987-01-01 1987-12-31"
"1923-01-01 1923-12-31"
"1991-01-01 1991-12-31"
"1997-01-01 1997-12-31"
" "
" "
" "
" "
"2002-01-01 2002-12-31"
"2003-01-01 2003-12-31"
" "
"1990-01-01 1990-12-31"
"1992-01-01 1992-12-31"
"1994-01-01 1994-12-31"
" "
" "
"2007-01-01 2007-12-31"
"1984-01-01 1984-12-31"
"2010-01-01 2010-12-31"
"1932-01-01 1932-12-31"
"1936-01-01 1936-12-31"
" "
" "
"1992-01-01 1992-12-31"
"1877-01-01 1877-12-31"
"1991-01-01 1991-12-31"
"1999-01-01 1999-12-31"
"2001-01-01 2001-12-31"
" "
"2001-01-01 2001-12-31"
"2005-01-01 2005-12-31"
"2001-01-01 2001-12-31"
"2001-01-01 2001-12-31"
"2007-01-01 2007-12-31"
"2001-01-01 2001-12-31"
"2005-01-01 2005-12-31"
"2005-01-01 2005-12-31"
"2002-01-01 2002-12-31"
"2005-01-01 2005-12-31"
"2001-01-01 2001-12-31"
" "
" "
" "
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1983-01-01 1983-12-31"
"1985-01-01 1985-12-31"
"1944-01-01 1944-12-31"
"1950-01-01 1950-12-31"
"1977-01-01 1977-12-31"
" "
"1904-01-01 1904-12-31"
"1972-01-01 1972-12-31"
"1972-01-01 1972-12-31"
"1942-01-01 1942-12-31"
"1960-01-01 1960-12-31"
"1971-01-01 1971-12-31"
"1965-01-01 1965-12-31"
"1970-01-01 1970-12-31"
"1971-01-01 1971-12-31"
"1946-01-01 1946-12-31"
"1953-01-01 1953-12-31"
"1951-01-01 1951-12-31"
"1959-01-01 1959-12-31"
"1970-01-01 1970-12-31"
" "
"1990-01-01 1990-12-31"
"1972-01-01 1972-12-31"
" "
" "
"1972-01-01 1972-12-31"
"2000-01-01 2000-12-31"
"2001-01-01 2001-12-31"
"2003-01-01 2003-12-31"
"1799-01-01 1799-12-31"
"1981-01-01 1981-12-31"
"1859-01-01 1859-12-31"
"1860-01-01 1860-12-31"
"1998-01-01 1998-12-31"
"1905-01-01 1905-12-31"
"1993-01-01 1993-12-31"
" "
"1917-01-01 1917-12-31"
" "
" "
" "
"1885-01-01 1885-12-31"
"1885-01-01 1885-12-31"
"1948-01-01 1948-12-31"
"1948-01-01 1948-12-31"
"1930-01-01 1930-12-31"
"1930-01-01 1930-12-31"
"-01-01 -12-31"
