"1797 1797 object/19195/production"
"1946 1946 object/19212/production"
"1986 1986 object/19213/production"
"1866 1856 object/19220/production"
"1840 1840 object/19221/production"
"1945 1945 object/19226/production"
"1844 1844 object/19227/production"
"1955 1955 object/19228/production"
"1873 1873 object/19242/production"
"1841 1841 object/19243/production"
"1905 1905 object/19247/production"
"1875 1865 object/19268/production"
"1952 1952 object/19290/production"
"1902 1902 object/19294/production"
"1963 1963 object/19298/production"
"1971 1971 object/19301/production"
"1944 1944 object/19305/production"
"1865 1855 object/19309/production"
"1965 1955 object/19315/production"
"1950 1940 object/19319/production"
"1965 1955 object/19320/production"
"1977 1977 object/19339/production"
"1947 1937 object/19340/production"
"1947 1947 object/19353/production"
"1839 1839 object/19355/production"
"1829 1819 object/19356/production"
"1900 1900 object/19357/production"
"1939 1939 object/19361/production"
"1989 1989 object/19369/production"
"1843 1843 object/19375/production"
"1889 1879 object/19388/production"
"1993 1993 object/19401/production"
"1869 1859 object/19418/production"
"1939 1930 object/19422/production"
"1842 1842 object/19424/production"
"1843 1843 object/19425/production"
"1949 1949 object/19432/production"
"1969 1969 object/19435/production"
"1969 1969 object/19440/production"
"1987 1987 object/19441/production"
"1931 1931 object/19442/production"
"1927 1927 object/19447/production"
"1865 1861 object/19451/production"
"1840 1840 object/19454/production"
"1964 1964 object/19457/production"
"1968 1958 object/19459/production"
"1942 1942 object/19479/production"
"1965 1965 object/19480/production"
"1868 1868 object/19481/production"
"1887 1887 object/19482/production"
"1881 1871 object/19490/production"
"1990 1990 object/19493/production"
"1927 1927 object/19494/production"
"1900 1890 object/19496/production"
"1966 1966 object/19497/production"
"1967 1967 object/19498/production"
"1976 1976 object/19499/production"
"1971 1971 object/19510/production"
"1979 1979 object/19513/production"
"1843 1843 object/19514/production"
"1944 1944 object/19517/production"
"1798 1798 object/19523/production"
"1907 1897 object/19529/production"
"1990 1990 object/19532/production"
"1828 1828 object/19542/production"
"1947 1947 object/19565/production"
"1865 1865 object/19569/production"
"1925 1920 object/19570/production"
"1995 1995 object/19578/production"
"1973 1973 object/19580/production"
"1938 1938 object/19581/production"
"1845 1845 object/19601/production"
"1871 1861 object/19608/production"
"1985 1985 object/19616/production"
"1959 1954 object/19626/production"
"1937 1937 object/19636/production"
"1850 1844 object/19637/production"
"1902 1902 object/19652/production"
"1867 1857 object/19681/production"
"1977 1976 object/19714/production"
"1965 1955 object/19715/production"
"1989 1979 object/19721/production"
"1885 1875 object/19722/production"
"1968 1968 object/19746/production"
"1930 1920 object/19751/production"
"1966 1966 object/19752/production"
"1903 1893 object/19768/production"
"1903 1893 object/19769/production"
"1974 1974 object/19781/production"
"1895 1885 object/19786/production"
"1978 1978 object/19788/production"
"1901 1901 object/19796/production"
"1960 1950 object/19797/production"
"1969 1969 object/19798/production"
"1973 1963 object/19799/production"
"0 0 "
"1910 1910 object/19808/production"
"1877 1864 object/19809/production"
"1864 1864 object/19810/production"
"1935 1935 object/19815/production"
"1904 1904 object/19829/production"
"1915 1905 object/19831/production"
"1925 1915 object/19832/production"
"1928 1928 object/19837/production"
"1958 1958 object/19841/production"
"1978 1978 object/19846/production"
"1945 1945 object/19847/production"
"1866 1856 object/19848/production"
"1970 1970 object/19851/production"
"1958 1958 object/19874/production"
"1880 1880 object/19891/production"
"1922 1912 object/19892/production"
"1982 1982 object/19899/production"
"1982 1982 object/19900/production"
"1931 1921 object/19905/production"
"0 0 "
"1906 1906 object/19908/production"
"1844 1844 object/19915/production"
"1935 1934 object/19917/production"
"1995 1995 object/19918/production"
"1950 1950 object/19925/production"
"1948 1938 object/19933/production"
"1915 1915 object/19934/production"
"1986 1986 object/19944/production"
"1929 1929 object/19945/production"
"1937 1937 object/19950/production"
"1877 1867 object/19964/production"
"1825 1825 object/19972/production"
"1850 1840 object/19973/production"
"1961 1961 object/20002/production"
"1818 1784 object/20004/production"
"1977 1977 object/20007/production"
"1865 1861 object/20013/production"
"1847 1847 object/20017/production"
"1953 1953 object/20022/production"
"1884 1874 object/20029/production"
"1865 1855 object/20034/production"
"1982 1982 object/20049/production"
"0 0 "
"1927 1910 object/20056/production"
"1825 1815 object/20067/production"
"1843 1843 object/20075/production"
"1972 1972 object/20082/production"
"1973 1973 object/20083/production"
"1925 1925 object/20084/production"
"1956 1955 object/20085/production"
"1860 1850 object/20095/production"
"1878 1878 object/20102/production"
"1865 1855 object/20108/production"
"1929 1929 object/20115/production"
"1962 1962 object/20123/production"
"1951 1951 object/20145/production"
"1880 1870 object/20148/production"
"1961 1961 object/20155/production"
"1907 1907 object/20157/production"
"1930 1920 object/20158/production"
"1989 1989 object/20160/production"
"1958 1958 object/20172/production"
"1974 1974 object/20182/production"
"1908 1908 object/20183/production"
"1941 1941 object/20184/production"
"1960 1950 object/20185/production"
"1965 1965 object/20187/production"
"1947 1937 object/20193/production"
"1849 1837 object/20194/production"
"1843 1843 object/20199/production"
"1930 1920 object/20203/production"
"1936 1936 object/20223/production"
"1934 1924 object/20228/production"
"1932 1932 object/20242/production"
"1933 1933 object/20243/production"
"1961 1961 object/20255/production"
"1700 1700 object/20256/production"
"1928 1918 object/20260/production"
"0 0 "
"1968 1968 object/20267/production"
"1781 1781 object/20277/production"
"1946 1946 object/20278/production"
"1896 1896 object/20281/production"
"1870 1870 object/20285/production"
"1931 1931 object/20286/production"
"1842 1842 object/20287/production"
"1949 1949 object/20289/production"
"1948 1948 object/20290/production"
"1958 1958 object/20291/production"
"1842 1842 object/20306/production"
"1925 1915 object/20311/production"
"1946 1936 object/20312/production"
"1965 1965 object/20317/production"
"1946 1946 object/20319/production"
"0 0 "
"1865 1865 object/20341/production"
"1981 1981 object/20342/production"
"1952 1942 object/20345/production"
"1856 1856 object/20346/production"
"1939 1939 object/20358/production"
"1948 1948 object/20360/production"
"1817 1817 object/20365/production"
"1996 1996 object/20367/production"
"1951 1951 object/20373/production"
"1777 1777 object/20382/production"
"1917 1917 object/20389/production"
"1861 1851 object/20393/production"
"1983 1983 object/20395/production"
"1983 1983 object/20396/production"
"1867 1856 object/20398/production"
"1964 1964 object/20409/production"
"0 0 "
"1976 1976 object/20420/production"
"1987 1987 object/20437/production"
"1855 1845 object/20454/production"
"0 0 "
"1925 1925 object/20460/production"
"1862 1862 object/20475/production"
"1885 1875 object/20476/production"
"1945 1935 object/20477/production"
"1796 1791 object/20483/production"
"1824 1824 object/20495/production"
"1944 1943 object/20499/production"
"1970 1970 object/20505/production"
"1957 1947 object/20506/production"
"0 0 "
"1946 1946 object/20551/production"
"1969 1969 object/20567/production"
"1962 1962 object/20568/production"
"1918 1918 object/20569/production"
"1945 1945 object/20574/production"
"1897 1897 object/20575/production"
"1905 1905 object/20581/production"
"1916 1906 object/20584/production"
"1987 1987 object/20588/production"
"1940 1940 object/20613/production"
"1927 1927 object/20614/production"
"1949 1949 object/20619/production"
"1915 1905 object/20635/production"
"1957 1957 object/20652/production"
"1967 1967 object/20653/production"
"1895 1895 object/20654/production"
"0 0 "
"0 0 "
"1933 1933 object/20702/production"
"1884 1884 object/20703/production"
"1847 1847 object/20705/production"
"1905 1895 object/20711/production"
"1974 1974 object/20728/production"
"1953 1953 object/20729/production"
"1780 1780 object/20735/production"
"1962 1962 object/20739/production"
"1958 1958 object/20751/production"
"1785 1785 object/20762/production"
"1865 1855 object/20778/production"
"0 0 "
"1910 1910 object/20783/production"
"1933 1933 object/20795/production"
"1869 1869 object/20796/production"
"1784 1780 object/20797/production"
"1976 1976 object/20805/production"
"1965 1955 object/20814/production"
"1783 1783 object/20815/production"
"1873 1863 object/20826/production"
"1927 1927 object/20827/production"
"1870 1860 object/20847/production"
"1924 1924 object/20856/production"
"1866 1856 object/20857/production"
"1932 1932 object/20858/production"
"1865 1855 object/20862/production"
"1616 1616 object/20888/production"
"1930 1920 object/20898/production"
"1921 1921 object/20901/production"
"1837 1837 object/20904/production"
"1994 1994 object/20907/production"
"1964 1964 object/20908/production"
"1958 1958 object/20915/production"
"1822 1812 object/20920/production"
"1975 1975 object/20923/production"
"1922 1916 object/20931/production"
"1904 1904 object/20935/production"
"1950 1940 object/20936/production"
"1846 1846 object/20939/production"
"1974 1974 object/20940/production"
"1875 1865 object/20954/production"
"1938 1938 object/20968/production"
"1969 1969 object/20974/production"
"1940 1940 object/20975/production"
"1903 1893 object/20976/production"
"1912 1912 object/20980/production"
"1959 1959 object/20998/production"
"1970 1963 object/21005/production"
"1941 1931 object/21019/production"
"1991 1973 object/21020/production"
"1927 1927 object/21023/production"
"1940 1940 object/21029/production"
"1968 1968 object/21031/production"
"1981 1981 object/21034/production"
"1957 1957 object/21058/production"
"1895 1895 object/21061/production"
"1949 1949 object/21062/production"
"1972 1972 object/21073/production"
"1970 1970 object/21094/production"
"1860 1860 object/21106/production"
"1872 1872 object/21107/production"
"1953 1953 object/21115/production"
"1972 1972 object/21116/production"
"1950 1950 object/21127/production"
"1976 1976 object/21128/production"
"1985 1985 object/21129/production"
"1862 1862 object/21136/production"
"1917 1917 object/21140/production"
"1937 1937 object/21157/production"
"1938 1938 object/21166/production"
"1944 1944 object/21172/production"
"1834 1824 object/21175/production"
"1964 1954 object/21185/production"
"1875 1865 object/21187/production"
"1933 1933 object/21197/production"
"1843 1843 object/21200/production"
"1937 1937 object/21201/production"
"1865 1865 object/21204/production"
"1806 1806 object/21212/production"
"1864 1854 object/21215/production"
"1969 1969 object/21222/production"
"1935 1925 object/21225/production"
"1909 1909 object/21226/production"
"1842 1842 object/21243/production"
"1949 1939 object/21245/production"
"1947 1947 object/21249/production"
"1943 1933 object/21250/production"
"1892 1892 object/21267/production"
"1974 1974 object/21270/production"
"1924 1924 object/21271/production"
"1864 1864 object/21277/production"
"1868 1858 object/21279/production"
"1978 1978 object/21292/production"
"1905 1895 object/21293/production"
"1861 1861 object/21302/production"
"1956 1946 object/21304/production"
"1936 1936 object/21307/production"
"1880 1870 object/21319/production"
"0 0 "
"1863 1863 object/21341/production"
"1928 1928 object/21371/production"
"1938 1938 object/21372/production"
"1859 1848 object/21375/production"
"1961 1961 object/21380/production"
"1958 1958 object/21381/production"
"1837 1827 object/21399/production"
"1966 1966 object/21400/production"
"1984 1984 object/21404/production"
"1955 1945 object/21405/production"
"1854 1854 object/21408/production"
"1985 1985 object/21415/production"
"1954 1954 object/21416/production"
"1935 1925 object/21418/production"
"1968 1968 object/21419/production"
"1934 1934 object/21421/production"
"1934 1931 object/21435/production"
"1935 1925 object/21436/production"
"1926 1926 object/21445/production"
"1920 1910 object/21446/production"
"1923 1923 object/21453/production"
"1951 1941 object/21467/production"
"1933 1933 object/21468/production"
"1918 1918 object/21473/production"
"0 0 "
"1927 1910 object/21501/production"
"1989 1989 object/21503/production"
"1902 1902 object/21510/production"
"1945 1925 object/21511/production"
"1935 1920 object/21516/production"
"1962 1940 object/21520/production"
"1927 1927 object/21527/production"
"1962 1962 object/21528/production"
"1974 1974 object/21542/production"
"1970 1970 object/21552/production"
"1940 1940 object/21553/production"
"1965 1965 object/21570/production"
"1956 1956 object/21571/production"
"1912 1912 object/21572/production"
"1972 1972 object/21573/production"
"1954 1944 object/21574/production"
"1900 1900 object/21576/production"
"1950 1950 object/21577/production"
"1978 1978 object/21584/production"
"1866 1856 object/21585/production"
"1863 1853 object/21597/production"
"1861 1861 object/21598/production"
"1863 1863 object/21603/production"
"1953 1953 object/21621/production"
"1979 1979 object/21631/production"
"1927 1910 object/21641/production"
"1963 1963 object/21643/production"
"1946 1936 object/21644/production"
"1787 1787 object/21654/production"
"1968 1968 object/21660/production"
"1863 1863 object/21662/production"
"1961 1961 object/21663/production"
"1986 1986 object/21683/production"
"1886 1876 object/21685/production"
"1864 1864 object/21695/production"
"1960 1960 object/21696/production"
"1970 1970 object/21702/production"
"1968 1968 object/21706/production"
"1844 1844 object/21708/production"
"1866 1856 object/21722/production"
"1923 1923 object/21726/production"
"1841 1841 object/21727/production"
"1865 1865 object/21735/production"
"1935 1935 object/21740/production"
"1976 1976 object/21741/production"
"1896 1896 object/21764/production"
"1992 1992 object/21769/production"
"1960 1960 object/21773/production"
"1852 1852 object/21783/production"
"1805 1805 object/21798/production"
"1852 1852 object/21816/production"
"1936 1936 object/21817/production"
"1938 1928 object/21820/production"
"1852 1852 object/21828/production"
"1911 1911 object/21829/production"
"1904 1904 object/21835/production"
"1882 1872 object/21842/production"
"1883 1873 object/21843/production"
"1953 1953 object/21857/production"
"1942 1942 object/21869/production"
"1875 1865 object/21882/production"
"0 0 "
"1967 1967 object/21888/production"
"1925 1915 object/21906/production"
"1966 1966 object/21907/production"
"0 0 "
"1965 1955 object/21913/production"
"1869 1849 object/21921/production"
"1927 1927 object/21936/production"
"1868 1858 object/21943/production"
"1848 1838 object/21944/production"
"1985 1985 object/21945/production"
"1990 1990 object/21950/production"
"1843 1843 object/21951/production"
"1841 1841 object/21952/production"
"1970 1970 object/21954/production"
"1944 1944 object/21958/production"
"1933 1933 object/21961/production"
"1866 1866 object/21979/production"
"1928 1918 object/21987/production"
"1847 1847 object/21990/production"
"1930 1930 object/21999/production"
"1880 1877 object/22002/production"
"1935 1935 object/22013/production"
"1968 1968 object/22017/production"
"1976 1976 object/22019/production"
"1973 1973 object/22020/production"
"1935 1920 object/22026/production"
"1929 1929 object/22027/production"
"1924 1924 object/22043/production"
"1961 1961 object/22044/production"
"1873 1873 object/22060/production"
"1901 1901 object/22073/production"
"1913 1903 object/22074/production"
"1928 1928 object/22080/production"
"1865 1865 object/22081/production"
"1920 1920 object/22100/production"
"0 0 "
"1922 1909 object/22112/production"
"1860 1850 object/22113/production"
"1968 1967 object/22127/production"
"1775 1756 object/22132/production"
"1856 1846 object/22133/production"
"1936 1936 object/22139/production"
"1885 1875 object/22144/production"
"1846 1846 object/22159/production"
"1954 1954 object/22183/production"
"1928 1928 object/22197/production"
"1869 1859 object/22199/production"
"1867 1857 object/22200/production"
"1982 1982 object/22201/production"
"1957 1957 object/22202/production"
"1894 1889 object/22207/production"
"1908 1898 object/22210/production"
"1927 1910 object/22220/production"
"1937 1937 object/22228/production"
"1932 1932 object/22232/production"
"1969 1969 object/22235/production"
"1976 1976 object/22248/production"
"1983 1983 object/22250/production"
"1976 1976 object/22278/production"
"1938 1938 object/22279/production"
"1857 1847 object/22294/production"
"0 0 "
"1946 1946 object/22315/production"
"1942 1942 object/22316/production"
"1985 1985 object/22318/production"
"1897 1887 object/22319/production"
"1915 1905 object/22320/production"
"1976 1976 object/22321/production"
"1877 1867 object/22344/production"
"1965 1955 object/22349/production"
"1869 1859 object/22352/production"
"1842 1842 object/22358/production"
"1990 1990 object/22361/production"
"1963 1963 object/22379/production"
"1949 1939 object/22381/production"
"1797 1797 object/22386/production"
"1824 1814 object/22389/production"
"1958 1958 object/22390/production"
"1885 1875 object/22393/production"
"1927 1927 object/22396/production"
"1783 1783 object/22397/production"
"1935 1920 object/22407/production"
"1927 1910 object/22408/production"
"1839 1839 object/22414/production"
"1918 1918 object/22416/production"
"1948 1948 object/22434/production"
"1943 1943 object/22437/production"
"1971 1971 object/22442/production"
"1868 1868 object/22446/production"
"1946 1946 object/22451/production"
"1959 1959 object/22468/production"
"1991 1991 object/22474/production"
"1869 1859 object/22475/production"
"1983 1983 object/22489/production"
"1919 1919 object/22494/production"
"1968 1968 object/22495/production"
"1781 1781 object/22497/production"
"1928 1928 object/22502/production"
"1870 1860 object/22503/production"
"1964 1964 object/22522/production"
"1902 1902 object/22523/production"
"1980 1980 object/22525/production"
"1861 1861 object/22526/production"
"1963 1959 object/22530/production"
"1842 1842 object/22534/production"
"1906 1906 object/22544/production"
"1864 1864 object/22545/production"
"1854 1854 object/22563/production"
"1861 1861 object/22575/production"
"1970 1970 object/22591/production"
"1934 1934 object/22592/production"
"1864 1864 object/22603/production"
"1862 1852 object/22604/production"
"1977 1977 object/22607/production"
"1870 1870 object/22617/production"
"1969 1969 object/22624/production"
"1870 1860 object/22637/production"
"1944 1944 object/22639/production"
"1976 1976 object/22645/production"
"1934 1934 object/22646/production"
"1913 1903 object/22652/production"
"1875 1865 object/22667/production"
"1940 1930 object/22668/production"
"1885 1885 object/22670/production"
"1935 1935 object/22671/production"
"1958 1958 object/22672/production"
"1875 1865 object/22676/production"
"1978 1977 object/22682/production"
"1980 1980 object/22688/production"
"1977 1977 object/22690/production"
"1971 1971 object/22709/production"
"1869 1869 object/22714/production"
"1847 1847 object/22726/production"
"1861 1861 object/22733/production"
"1805 1795 object/22735/production"
"1940 1930 object/22743/production"
"1932 1932 object/22749/production"
"1946 1946 object/22750/production"
"1967 1967 object/22759/production"
"1888 1888 object/22762/production"
"1961 1961 object/22763/production"
"1985 1985 object/22767/production"
"0 0 "
"0 0 "
"1951 1951 object/22775/production"
"1832 1832 object/22780/production"
"1861 1851 object/22798/production"
"1930 1920 object/22806/production"
"1844 1844 object/22807/production"
"1994 1994 object/22808/production"
"1968 1968 object/22819/production"
"1795 1795 object/22820/production"
"1945 1935 object/22857/production"
"1912 1912 object/22862/production"
"1905 1895 object/22896/production"
"1928 1928 object/22898/production"
"1869 1869 object/22909/production"
"1983 1983 object/22911/production"
"1977 1977 object/22925/production"
"1865 1865 object/22930/production"
"1978 1978 object/22944/production"
"1922 1915 object/22957/production"
"1951 1941 object/22959/production"
"1798 1798 object/22966/production"
"1944 1944 object/22971/production"
"1936 1926 object/22979/production"
"1956 1956 object/22984/production"
"1933 1933 object/22989/production"
"1929 1929 object/23003/production"
"1950 1950 object/23011/production"
"1885 1875 object/23016/production"
"1979 1979 object/23020/production"
"1940 1925 object/23027/production"
"1854 1854 object/23029/production"
"1808 1808 object/23041/production"
"1938 1938 object/23047/production"
"1934 1934 object/23048/production"
"1945 1945 object/23052/production"
"1971 1971 object/23058/production"
"1966 1966 object/23064/production"
"1965 1955 object/23074/production"
"1980 1980 object/23077/production"
"1945 1945 object/23078/production"
"1947 1937 object/23081/production"
"1887 1877 object/23095/production"
"1946 1946 object/23115/production"
"1847 1847 object/23144/production"
"1871 1871 object/23194/production"
"1864 1854 object/23203/production"
"1793 1793 object/23226/production"
"1864 1864 object/23229/production"
"1954 1954 object/23231/production"
"1839 1839 object/23264/production"
"1947 1947 object/23266/production"
"1985 1985 object/23274/production"
"1948 1948 object/23285/production"
"1965 1965 object/23305/production"
"1966 1966 object/23306/production"
"1944 1944 object/23308/production"
"1874 1874 object/23317/production"
"1948 1948 object/23321/production"
"1865 1861 object/23341/production"
"1941 1941 object/23356/production"
"1946 1936 object/23364/production"
"1938 1936 object/23367/production"
"1860 1860 object/23377/production"
"1966 1966 object/23379/production"
"1980 1980 object/23382/production"
"1920 1920 object/23397/production"
"1946 1946 object/23399/production"
"1938 1926 object/23402/production"
"1985 1985 object/23405/production"
"1814 1814 object/23415/production"
"1951 1950 object/23419/production"
"1968 1968 object/23422/production"
"1945 1945 object/23423/production"
"1800 1800 object/23427/production"
"1916 1906 object/23434/production"
"1862 1862 object/23435/production"
"1950 1940 object/23439/production"
"1863 1861 object/23440/production"
"1988 1988 object/23448/production"
"1710 1710 object/23461/production"
"1851 1849 object/23469/production"
"1977 1977 object/23472/production"
"1989 1979 object/23491/production"
"1905 1895 object/23495/production"
"1891 1881 object/23497/production"
"1947 1937 object/23498/production"
"0 0 "
"1875 1865 object/23521/production"
"1899 1898 object/23537/production"
"1864 1864 object/23538/production"
"1943 1933 object/23546/production"
"1800 1800 object/23559/production"
"1908 1908 object/23560/production"
"1933 1923 object/23566/production"
"1874 1874 object/23567/production"
"1803 1793 object/23568/production"
"1858 1848 object/23572/production"
"1859 1859 object/23602/production"
"1880 1880 object/23607/production"
"1902 1902 object/23611/production"
"1864 1854 object/23624/production"
"1972 1972 object/23632/production"
"1864 1861 object/23636/production"
"1890 1885 object/23637/production"
"1932 1932 object/23638/production"
"1925 1925 object/23644/production"
"1928 1928 object/23648/production"
"1929 1929 object/23649/production"
"1910 1900 object/23654/production"
"1968 1968 object/23666/production"
"1950 1940 object/23684/production"
"1936 1936 object/23699/production"
"1929 1929 object/23700/production"
"1940 1930 object/23705/production"
"1960 1950 object/23706/production"
"1995 1995 object/23708/production"
"1993 1993 object/23709/production"
"1868 1858 object/23719/production"
"1863 1863 object/23723/production"
"1863 1863 object/23724/production"
"1961 1961 object/23733/production"
"1817 1817 object/23735/production"
"1949 1939 object/23738/production"
"1940 1930 object/23739/production"
"1939 1939 object/23744/production"
"1831 1831 object/23753/production"
"1862 1862 object/23754/production"
"1910 1900 object/23758/production"
"1971 1971 object/23771/production"
"1945 1945 object/23773/production"
"1980 1980 object/23776/production"
"1781 1781 object/23777/production"
"0 0 "
"0 0 "
"1945 1935 object/23795/production"
"1847 1847 object/23813/production"
"1846 1846 object/23816/production"
"1828 1828 object/23818/production"
"1871 1861 object/23821/production"
"1952 1952 object/23824/production"
"1852 1852 object/23840/production"
"1885 1875 object/23841/production"
"1961 1961 object/23842/production"
"1947 1947 object/23844/production"
"1905 1895 object/23848/production"
"1900 1890 object/23851/production"
"1859 1859 object/23853/production"
"1960 1960 object/23859/production"
"0 0 "
"1840 1830 object/23866/production"
"1912 1912 object/23870/production"
"1945 1935 object/23872/production"
"1959 1954 object/23879/production"
"1933 1933 object/23880/production"
"1916 1916 object/23888/production"
"0 0 "
"1902 1902 object/23917/production"
"1971 1971 object/23924/production"
"1951 1941 object/23925/production"
"1866 1856 object/23933/production"
"1957 1957 object/23940/production"
"1935 1935 object/23949/production"
"1845 1835 object/23950/production"
"1974 1974 object/23959/production"
"1937 1937 object/23960/production"
"1963 1963 object/23962/production"
"1864 1854 object/23972/production"
"1837 1837 object/23974/production"
"1991 1991 object/23975/production"
"1837 1837 object/23985/production"
"1944 1944 object/23987/production"
"1843 1843 object/23988/production"
"1852 1852 object/23998/production"
"1852 1845 object/24003/production"
"1930 1930 object/24023/production"
"1877 1877 object/24024/production"
"1970 1970 object/24025/production"
"1969 1969 object/24026/production"
"1968 1968 object/24030/production"
"1894 1894 object/24032/production"
"1932 1932 object/24033/production"
"1927 1910 object/24034/production"
"1927 1910 object/24035/production"
"1962 1952 object/24047/production"
"1899 1899 object/24050/production"
"1876 1876 object/24051/production"
"1951 1941 object/24066/production"
"1979 1979 object/24067/production"
"1988 1988 object/24070/production"
"1928 1928 object/24073/production"
"1976 1976 object/24076/production"
"1857 1847 object/24090/production"
"1944 1944 object/24104/production"
"1919 1919 object/24105/production"
"1935 1913 object/24110/production"
"1931 1931 object/24111/production"
"1861 1861 object/24153/production"
"1904 1904 object/24164/production"
"1827 1827 object/24165/production"
"1971 1971 object/24170/production"
"1989 1979 object/24171/production"
"1906 1906 object/24173/production"
"1927 1917 object/24174/production"
"1862 1862 object/24175/production"
"1855 1845 object/24178/production"
"1825 1825 object/24197/production"
"1949 1949 object/24198/production"
"1780 1780 object/24208/production"
"1842 1842 object/24209/production"
"1959 1959 object/24231/production"
"1930 1920 object/24232/production"
"1976 1976 object/24236/production"
"1927 1927 object/24237/production"
"1969 1969 object/24254/production"
"1931 1931 object/24281/production"
"1839 1839 object/24287/production"
"1849 1830 object/24297/production"
"1979 1979 object/24298/production"
"1926 1916 object/24299/production"
"1937 1937 object/24319/production"
"1933 1933 object/24321/production"
"1927 1910 object/24322/production"
"1927 1910 object/24323/production"
"1971 1971 object/24331/production"
"1970 1970 object/24338/production"
"1856 1845 object/24352/production"
"1905 1905 object/24360/production"
"1945 1945 object/24372/production"
"1878 1878 object/24382/production"
"1915 1915 object/24388/production"
"1915 1915 object/24389/production"
"1958 1958 object/24394/production"
"1828 1828 object/24400/production"
"1965 1965 object/24401/production"
"1993 1993 object/24420/production"
"1958 1958 object/24426/production"
"1849 1849 object/24427/production"
"1943 1943 object/24428/production"
"1989 1979 object/24435/production"
"1937 1937 object/24440/production"
"1962 1962 object/24443/production"
"1800 1800 object/24453/production"
"1950 1940 object/24457/production"
"0 0 "
"1907 1907 object/24484/production"
"1841 1831 object/24489/production"
"1990 1990 object/24497/production"
"1930 1920 object/24504/production"
"1864 1854 object/24512/production"
"1954 1954 object/24513/production"
"1852 1852 object/24543/production"
"1866 1856 object/24548/production"
"1980 1980 object/24550/production"
"1878 1878 object/24552/production"
"1860 1860 object/24553/production"
"1920 1920 object/24554/production"
"0 0 "
"1861 1861 object/24575/production"
"1907 1907 object/24582/production"
"1947 1947 object/24586/production"
"1980 1970 object/24587/production"
"1948 1938 object/24594/production"
"1968 1968 object/24603/production"
"1880 1880 object/24611/production"
"1940 1940 object/24615/production"
"1819 1809 object/24623/production"
"1950 1950 object/24630/production"
"1961 1951 object/24631/production"
"1900 1880 object/24646/production"
"1925 1925 object/24674/production"
"1939 1939 object/24677/production"
"1969 1969 object/24680/production"
"1982 1982 object/24682/production"
"1906 1906 object/24683/production"
"1879 1869 object/24684/production"
"1876 1866 object/24695/production"
"0 0 "
"1843 1843 object/24697/production"
"1864 1864 object/24701/production"
"1873 1863 object/24706/production"
"1955 1945 object/24715/production"
"1953 1951 object/24726/production"
"1969 1969 object/24727/production"
"1945 1945 object/24733/production"
"1858 1847 object/24734/production"
"1845 1845 object/24741/production"
"1958 1958 object/24751/production"
"1943 1933 object/24776/production"
"1931 1931 object/24780/production"
"1965 1955 object/24781/production"
"1973 1973 object/24786/production"
"0 0 "
"1958 1958 object/24797/production"
"1841 1841 object/24805/production"
"1942 1942 object/24814/production"
"1852 1841 object/24815/production"
"1861 1861 object/24818/production"
"1876 1876 object/24819/production"
"1945 1945 object/24820/production"
"1981 1981 object/24822/production"
"1969 1969 object/24825/production"
"1798 1798 object/24831/production"
"1971 1961 object/24833/production"
"1966 1966 object/24843/production"
"1870 1860 object/24847/production"
"1963 1963 object/24851/production"
"1936 1936 object/24859/production"
"1969 1969 object/24864/production"
"1971 1971 object/24865/production"
"1923 1923 object/24869/production"
"1808 1808 object/24876/production"
"1859 1859 object/24880/production"
"1841 1831 object/24881/production"
"1917 1905 object/24888/production"
"1900 1875 object/24895/production"
"1860 1860 object/24896/production"
"1916 1914 object/24912/production"
"1974 1974 object/24913/production"
"1950 1940 object/24916/production"
"1934 1934 object/24919/production"
"1981 1981 object/24926/production"
"1912 1912 object/24929/production"
"1844 1844 object/24941/production"
"1942 1942 object/24952/production"
"1935 1935 object/24956/production"
"1866 1856 object/24958/production"
"1940 1940 object/24959/production"
"1936 1936 object/24965/production"
"0 0 "
"1965 1965 object/24976/production"
"1962 1962 object/24977/production"
"1865 1855 object/24995/production"
"1975 1975 object/25002/production"
"1950 1940 object/25008/production"
"0 0 "
"1875 1865 object/25020/production"
"1971 1971 object/25026/production"
"1977 1977 object/25027/production"
"1940 1940 object/25053/production"
"1963 1963 object/25064/production"
"1865 1855 object/25072/production"
"1843 1843 object/25090/production"
"1785 1785 object/25092/production"
"1977 1977 object/25097/production"
"1925 1915 object/25098/production"
"1860 1860 object/25106/production"
"1961 1961 object/25118/production"
"1965 1955 object/25119/production"
"1951 1951 object/25123/production"
"1984 1984 object/25124/production"
"1985 1985 object/25127/production"
"1958 1958 object/25133/production"
"1783 1783 object/25138/production"
"1968 1968 object/25140/production"
"1906 1906 object/25148/production"
"1959 1959 object/25149/production"
"1939 1939 object/25155/production"
"1844 1844 object/25159/production"
"1983 1983 object/25161/production"
"0 0 "
"1968 1968 object/25165/production"
"1984 1984 object/25168/production"
"1939 1939 object/25169/production"
"1924 1924 object/25173/production"
"1956 1956 object/25193/production"
"1938 1938 object/25196/production"
"1940 1930 object/25197/production"
"1837 1837 object/25198/production"
"1937 1927 object/25212/production"
"1950 1940 object/25213/production"
"1899 1899 object/25230/production"
"1989 1979 object/25234/production"
"1945 1945 object/25247/production"
"1935 1935 object/25248/production"
"1853 1843 object/25253/production"
"1979 1979 object/25256/production"
"1906 1906 object/25266/production"
"1866 1856 object/25267/production"
"1982 1982 object/25268/production"
"1956 1946 object/25269/production"
